Recip_County,Recip_State,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/01/2021,11/02/2021,11/03/2021,11/04/2021,11/05/2021,11/06/2021,11/07/2021,11/08/2021,11/09/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/01/2021,12/02/2021,12/03/2021,12/04/2021,12/05/2021,12/06/2021,12/07/2021,12/08/2021,12/09/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Jefferson County,,130300.0,130512.0,130605.0,130655.0,130770.0,130914.0,131111.0,131259.0,131320.0,131344.0,131433.0,131487.0,131582.0,131649.0,131733.0,131794.0,131886.0,132026.0,132061.0,132187.0,132195.0,132429.0,132588.0,132658.0,132755.0,132835.0,132961.0,133117.0,133818.0,133973.0,134167.0,134287.0,134468.0,134703.0,134703.0,134703.0,134703.0,134703.0,135180.0,135353.0,135521.0,135663.0,135951.0,136219.0,136427.0,136507.0,136768.0,136910.0,137049.0,137232.0,137392.0,137393.0,137531.0,137681.0,137811.0,137902.0,138148.0,138292.0,138368.0,138454.0,138630.0,138831.0,139060.0,139066.0,139071.0,139072.0,139330.0,139418.0,139715.0,139983.0,139989.0,139991.0,139991.0,140410.0,140606.0,140809.0,140992.0,141149.0,141321.0,141457.0,141556.0,141711.0,141890.0,142037.0,142199.0,142341.0,142342.0,142345.0,142621.0,143176.0,143288.0,143294.0,143504.0,143568.0,143627.0,143733.0,143813.0,143920.0,144026.0,144138.0,144191.0,144235.0,144308.0,144411.0,144488.0,144608.0,144722.0,144784.0,144804.0,144886.0,144949.0,145019.0,145112.0,145244.0,145297.0,145352.0,145422.0,145515.0,145576.0,145668.0,145735.0,145735.0,145738.0,145845.0,145896.0,145963.0,146001.0,146052.0,146107.0,146122.0,146173.0,146205.0,146283.0,146314.0,146341.0,146342.0,146375.0,146415.0,146445.0,146464.0,146513.0,146554.0,146590.0,146604.0,146777.0,146806.0,146854.0,146895.0,146930.0,146954.0,146967.0,147025.0,147064.0,147098.0,147182.0,147218.0,147233.0,147245.0,147264.0,147301.0,147391.0,147413.0,147462.0,147490.0,147498.0,147523.0,147551.0,147572.0,147620.0,147676.0,147703.0,147711.0,147739.0,147790.0,147832.0,147860.0,147880.0,147896.0,147916.0,147944.0,147946.0
Trinity County,,6067.0,6084.0,6087.0,6086.0,6103.0,6110.0,6113.0,6119.0,6128.0,6138.0,6140.0,6131.0,6136.0,6138.0,6141.0,6148.0,6150.0,6153.0,6161.0,6161.0,6161.0,6163.0,6169.0,6174.0,6174.0,6181.0,6186.0,6186.0,6218.0,6226.0,6238.0,6239.0,6240.0,6243.0,6243.0,6243.0,6243.0,6243.0,6253.0,6262.0,6267.0,6268.0,6275.0,6285.0,6285.0,6285.0,6282.0,6286.0,6289.0,6295.0,6301.0,6301.0,6304.0,6307.0,0.0,6315.0,6342.0,6346.0,6352.0,6352.0,6361.0,6364.0,6379.0,6379.0,6379.0,6379.0,6394.0,6398.0,6398.0,6411.0,6411.0,6411.0,6411.0,6431.0,6433.0,6441.0,6446.0,6459.0,6469.0,6474.0,6475.0,6482.0,6504.0,6511.0,6518.0,6523.0,6523.0,6524.0,6541.0,6545.0,6553.0,6553.0,6570.0,6572.0,6573.0,6576.0,6579.0,6588.0,6594.0,6599.0,6599.0,6602.0,6601.0,6599.0,6601.0,6605.0,6607.0,6609.0,6610.0,6614.0,6616.0,6620.0,6622.0,6624.0,6625.0,6626.0,6628.0,6630.0,6633.0,6632.0,6636.0,6636.0,6636.0,6638.0,6642.0,6645.0,6648.0,6654.0,6655.0,6657.0,6660.0,6661.0,6664.0,6668.0,6673.0,6673.0,6675.0,6678.0,6681.0,6688.0,6682.0,6684.0,6689.0,6689.0,6700.0,6708.0,6709.0,6711.0,6709.0,6708.0,6708.0,6708.0,6711.0,6712.0,6712.0,6711.0,6711.0,6712.0,6713.0,6716.0,6715.0,6719.0,6720.0,6721.0,6721.0,6721.0,6720.0,6720.0,6723.0,6722.0,6723.0,6721.0,6720.0,6722.0,6723.0,6723.0,6724.0,6724.0,6726.0,6727.0,6727.0
Willacy County,,13734.0,13838.0,13840.0,13842.0,13874.0,13905.0,13914.0,13997.0,14051.0,14063.0,14068.0,14100.0,14129.0,14145.0,14161.0,14188.0,14189.0,14190.0,14197.0,14213.0,14213.0,14224.0,14249.0,14258.0,14264.0,14274.0,14286.0,14314.0,14396.0,14441.0,14451.0,14452.0,14481.0,14490.0,14490.0,14490.0,14490.0,14490.0,14546.0,14587.0,14618.0,14632.0,14649.0,14662.0,14662.0,14663.0,14698.0,14727.0,14745.0,14793.0,14820.0,14820.0,14830.0,14871.0,0.0,14902.0,14971.0,14979.0,14985.0,14986.0,15014.0,15054.0,15124.0,15125.0,15126.0,15126.0,15159.0,15175.0,15191.0,15236.0,15236.0,15236.0,15236.0,15413.0,15496.0,15512.0,15532.0,15612.0,15656.0,15663.0,15668.0,15687.0,15704.0,15729.0,15758.0,15787.0,15787.0,15787.0,15824.0,15880.0,15937.0,15937.0,15961.0,15964.0,15965.0,15980.0,16001.0,16011.0,16017.0,16029.0,16030.0,16032.0,16038.0,16042.0,16049.0,16055.0,16065.0,16069.0,16069.0,16074.0,16085.0,16127.0,16135.0,16149.0,16151.0,16156.0,16174.0,16179.0,16188.0,16195.0,16205.0,16205.0,16205.0,16240.0,16288.0,16335.0,16396.0,16400.0,16400.0,16401.0,16418.0,16427.0,16429.0,16434.0,16496.0,16496.0,16498.0,16500.0,16507.0,16517.0,16501.0,16512.0,16512.0,16513.0,16544.0,16550.0,16558.0,16564.0,16571.0,16574.0,16575.0,16582.0,16593.0,16601.0,16617.0,16634.0,16636.0,16636.0,16640.0,16657.0,16655.0,16678.0,16689.0,16691.0,16691.0,16691.0,16702.0,16718.0,16727.0,16728.0,16730.0,16730.0,16753.0,16762.0,16777.0,16785.0,16786.0,16787.0,16789.0,16795.0,16795.0
Bastrop County,,52842.0,52915.0,52936.0,52969.0,53097.0,53189.0,53313.0,53363.0,53388.0,53417.0,53441.0,53444.0,53467.0,53525.0,53566.0,53553.0,53561.0,53598.0,53406.0,53467.0,53467.0,53589.0,53628.0,53662.0,53706.0,53743.0,53791.0,53852.0,54174.0,54229.0,54344.0,54385.0,54432.0,54516.0,54516.0,54516.0,54516.0,54516.0,54771.0,54820.0,54906.0,54973.0,55026.0,55542.0,55608.0,55643.0,55627.0,55691.0,55722.0,55752.0,55853.0,55854.0,56004.0,56057.0,56164.0,56198.0,56298.0,56382.0,56426.0,56464.0,56496.0,56668.0,56812.0,56815.0,56815.0,56815.0,56913.0,56948.0,57060.0,57159.0,57160.0,57160.0,57160.0,57374.0,57436.0,57484.0,57775.0,57758.0,57854.0,57915.0,57959.0,58029.0,58124.0,58205.0,58294.0,58347.0,58347.0,58347.0,58478.0,59094.0,59147.0,59150.0,59276.0,59343.0,59384.0,59421.0,59485.0,59546.0,59615.0,59686.0,59728.0,59778.0,59808.0,59870.0,59909.0,59934.0,59965.0,59997.0,60004.0,60044.0,60066.0,60109.0,60131.0,60164.0,60189.0,60199.0,60212.0,60242.0,60275.0,60295.0,60337.0,60337.0,60337.0,60387.0,60427.0,60464.0,60488.0,60511.0,60524.0,60542.0,60558.0,60598.0,60646.0,60659.0,60688.0,60689.0,60711.0,60733.0,60753.0,60809.0,60688.0,60725.0,60732.0,60737.0,60909.0,60922.0,60941.0,60986.0,60992.0,61006.0,61006.0,61026.0,61032.0,61039.0,61059.0,61064.0,61069.0,61080.0,61093.0,61107.0,61122.0,61205.0,61378.0,61393.0,61398.0,61402.0,61424.0,61485.0,61512.0,61529.0,61535.0,61553.0,61550.0,61580.0,61630.0,61642.0,61655.0,61671.0,61681.0,61697.0,61697.0
Colorado County,,11277.0,11287.0,11300.0,11304.0,11305.0,11316.0,11336.0,11337.0,11323.0,11325.0,11334.0,11363.0,11373.0,11391.0,11403.0,11397.0,11388.0,11387.0,11395.0,11396.0,11396.0,11425.0,11439.0,11441.0,11447.0,11465.0,11471.0,11479.0,11517.0,11523.0,11532.0,11540.0,11548.0,11560.0,11560.0,11560.0,11560.0,11560.0,11583.0,11596.0,11608.0,11627.0,11640.0,11660.0,11667.0,11669.0,11681.0,11687.0,11701.0,11719.0,11733.0,11733.0,11748.0,11769.0,0.0,11779.0,11783.0,11795.0,11805.0,11809.0,11826.0,11834.0,11839.0,11839.0,11839.0,11839.0,11861.0,11875.0,11886.0,11895.0,11895.0,11895.0,11895.0,12298.0,12307.0,12316.0,12320.0,12334.0,12347.0,12365.0,12380.0,12388.0,12398.0,12403.0,12416.0,12423.0,12423.0,12423.0,12434.0,12465.0,12477.0,12477.0,12494.0,12503.0,12502.0,12504.0,12503.0,12519.0,12522.0,12529.0,12533.0,12532.0,12538.0,12555.0,12556.0,12556.0,12568.0,12574.0,12577.0,12581.0,12581.0,12597.0,12610.0,12614.0,12615.0,12622.0,12626.0,12633.0,12637.0,12641.0,12653.0,12653.0,12653.0,12670.0,12672.0,12672.0,12675.0,12683.0,12685.0,12687.0,12691.0,12693.0,12707.0,12708.0,12709.0,12710.0,12711.0,12712.0,12718.0,12726.0,12712.0,12712.0,12719.0,12721.0,12745.0,12753.0,12768.0,12770.0,12773.0,12773.0,12775.0,12775.0,12777.0,12782.0,12785.0,12787.0,12789.0,12788.0,12788.0,12791.0,12795.0,12798.0,12804.0,12804.0,12804.0,12807.0,12810.0,12815.0,12816.0,12816.0,12817.0,12817.0,12816.0,12819.0,12822.0,12832.0,12833.0,12832.0,12833.0,12836.0,12836.0
Deaf Smith County,,8025.0,8033.0,8035.0,8042.0,8040.0,8048.0,8059.0,8074.0,8076.0,8084.0,8082.0,8087.0,8099.0,8104.0,8111.0,8135.0,8137.0,8143.0,8154.0,8162.0,8162.0,8181.0,8183.0,8192.0,8198.0,8215.0,8218.0,8223.0,8241.0,8259.0,8270.0,8275.0,8283.0,8299.0,8299.0,8299.0,8299.0,8299.0,8315.0,8321.0,8338.0,8349.0,8373.0,8409.0,8414.0,8427.0,8443.0,8481.0,8510.0,8583.0,8546.0,8546.0,8556.0,8568.0,0.0,8583.0,8587.0,8610.0,8613.0,8613.0,8623.0,8636.0,8651.0,8651.0,8651.0,8651.0,8665.0,8672.0,8693.0,8700.0,8700.0,8700.0,8700.0,8744.0,8743.0,8761.0,8775.0,8786.0,8805.0,8811.0,8819.0,8833.0,8855.0,8862.0,8869.0,8884.0,8884.0,8884.0,8906.0,8915.0,8923.0,8923.0,8963.0,8966.0,8970.0,8983.0,8981.0,8992.0,8993.0,9003.0,9010.0,9022.0,9024.0,9033.0,9041.0,9037.0,9060.0,9065.0,9067.0,9072.0,9074.0,9084.0,9096.0,9104.0,9098.0,9099.0,9107.0,9104.0,9105.0,9109.0,9114.0,9114.0,9114.0,9117.0,9128.0,9126.0,9133.0,9129.0,9131.0,9129.0,9136.0,9157.0,9165.0,9169.0,9167.0,9167.0,9176.0,9184.0,9183.0,9180.0,9176.0,9177.0,9173.0,9186.0,9196.0,9208.0,9212.0,9212.0,9217.0,9217.0,9221.0,9216.0,9218.0,9215.0,9218.0,9217.0,9220.0,9226.0,9229.0,9227.0,9229.0,9234.0,9231.0,9241.0,9237.0,9254.0,9263.0,9260.0,9263.0,9252.0,9257.0,9263.0,9265.0,9268.0,9263.0,9273.0,9270.0,9275.0,9272.0,9276.0,9276.0
Dimmit County,,8385.0,8423.0,8438.0,8451.0,8470.0,8475.0,8483.0,8504.0,8519.0,8527.0,8532.0,8537.0,8539.0,8549.0,8550.0,8554.0,8551.0,8555.0,8554.0,8559.0,8559.0,8587.0,8584.0,8630.0,8631.0,8643.0,8657.0,8670.0,8757.0,8875.0,8911.0,8916.0,8930.0,8946.0,8946.0,8946.0,8946.0,8946.0,9140.0,9189.0,9228.0,9267.0,9292.0,9320.0,9372.0,9382.0,9417.0,9447.0,9509.0,9586.0,9652.0,9653.0,9714.0,9725.0,0.0,9784.0,9848.0,9921.0,9988.0,9999.0,10010.0,10030.0,10054.0,10054.0,10054.0,10054.0,10162.0,10174.0,10203.0,10229.0,10229.0,10229.0,10229.0,10292.0,10339.0,10355.0,10402.0,10410.0,10428.0,10455.0,10459.0,10465.0,10473.0,10487.0,10510.0,10520.0,10520.0,10520.0,10591.0,10633.0,10658.0,10658.0,10767.0,10783.0,10785.0,10793.0,10802.0,10817.0,10830.0,10849.0,10854.0,10870.0,10884.0,10893.0,10971.0,10991.0,11008.0,11028.0,11029.0,11039.0,11065.0,11131.0,11147.0,11203.0,11222.0,11228.0,11227.0,11245.0,11273.0,11276.0,11308.0,11308.0,11308.0,11382.0,11388.0,11389.0,11395.0,11423.0,11435.0,11474.0,11498.0,11518.0,11540.0,11549.0,11557.0,11557.0,11595.0,11610.0,11630.0,11663.0,11722.0,11726.0,11730.0,11730.0,11755.0,11758.0,11756.0,11755.0,11755.0,11762.0,11760.0,11759.0,11762.0,11761.0,11770.0,11771.0,11775.0,11776.0,11776.0,11778.0,11779.0,11779.0,11783.0,11783.0,11786.0,11786.0,11790.0,11790.0,11792.0,11790.0,11793.0,11793.0,11797.0,11796.0,11795.0,11799.0,11797.0,11797.0,11803.0,11808.0,11808.0
Lynn County,,2344.0,2349.0,2351.0,2347.0,2351.0,2351.0,2354.0,2356.0,2360.0,2361.0,2362.0,2365.0,2367.0,2370.0,2370.0,2372.0,2374.0,2374.0,2402.0,2404.0,2404.0,2407.0,2408.0,2410.0,2411.0,2415.0,2414.0,2415.0,2424.0,2427.0,2428.0,2426.0,2431.0,2434.0,2434.0,2434.0,2434.0,2434.0,2442.0,2448.0,2450.0,2453.0,2464.0,2471.0,2473.0,2479.0,2482.0,2494.0,2496.0,2498.0,2503.0,2503.0,2506.0,2507.0,0.0,2513.0,2521.0,2523.0,2523.0,2524.0,2524.0,2528.0,2532.0,2532.0,2532.0,2532.0,2537.0,2538.0,2540.0,2542.0,2542.0,2542.0,2542.0,2551.0,2553.0,2556.0,2559.0,2561.0,2564.0,2570.0,2570.0,2570.0,2576.0,2577.0,2577.0,2580.0,2580.0,2580.0,2586.0,2590.0,2590.0,2590.0,2594.0,2595.0,2596.0,2597.0,2597.0,2599.0,2605.0,2606.0,2606.0,2607.0,2611.0,2624.0,2626.0,2626.0,2628.0,2631.0,2632.0,2632.0,2635.0,2636.0,2642.0,2644.0,2645.0,2645.0,2645.0,2645.0,2646.0,2647.0,2647.0,2647.0,2647.0,2647.0,2648.0,2648.0,2649.0,2650.0,2650.0,2650.0,2651.0,2651.0,2651.0,2652.0,2654.0,2654.0,2654.0,2655.0,2656.0,2657.0,2658.0,2659.0,2659.0,2658.0,2658.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2681.0,2681.0,2681.0,2680.0,2682.0,2682.0,2682.0,2684.0,2685.0,2687.0,2688.0,2687.0,2687.0,2692.0,2693.0,2695.0,2695.0,2696.0,2695.0,2695.0,2695.0,2694.0,2698.0,2698.0,2698.0,2698.0,2699.0,2701.0,2701.0
Cherokee County,,20752.0,20800.0,20805.0,20820.0,20847.0,20870.0,20903.0,20915.0,20949.0,20967.0,20979.0,20984.0,20992.0,21015.0,21031.0,21049.0,21038.0,21050.0,21061.0,21100.0,21100.0,21137.0,21164.0,21183.0,21195.0,21210.0,21228.0,21255.0,21315.0,21370.0,21380.0,21391.0,21425.0,21475.0,21475.0,21475.0,21475.0,21475.0,21559.0,21601.0,21642.0,21663.0,21686.0,21724.0,21808.0,21816.0,21834.0,21856.0,21868.0,21877.0,21916.0,21916.0,21925.0,21954.0,0.0,22009.0,22122.0,22141.0,22154.0,22157.0,22190.0,22233.0,22254.0,22254.0,22254.0,22254.0,22314.0,22337.0,22366.0,22397.0,22398.0,22398.0,22398.0,22453.0,22483.0,22503.0,22525.0,22549.0,22578.0,22671.0,22683.0,22705.0,22736.0,22755.0,22779.0,22796.0,22796.0,22796.0,22840.0,22960.0,22982.0,22984.0,23015.0,23027.0,23028.0,23043.0,23060.0,23071.0,23095.0,23102.0,23105.0,23106.0,23120.0,23127.0,23128.0,23135.0,23161.0,23199.0,23206.0,23222.0,23233.0,23243.0,23260.0,23270.0,23277.0,23274.0,23289.0,23295.0,23303.0,23336.0,23351.0,23351.0,23352.0,23370.0,23375.0,23388.0,23399.0,23403.0,23407.0,23408.0,23426.0,23435.0,23442.0,23448.0,23454.0,23454.0,23460.0,23466.0,23474.0,23475.0,23490.0,23506.0,23515.0,23512.0,23521.0,23527.0,23539.0,23548.0,23557.0,23561.0,23565.0,23573.0,23576.0,23581.0,23590.0,23594.0,23596.0,23597.0,23599.0,23600.0,23607.0,23614.0,23627.0,23632.0,23630.0,23638.0,23643.0,23651.0,23663.0,23665.0,23669.0,23667.0,23671.0,23677.0,23676.0,23688.0,23695.0,23697.0,23693.0,23711.0,23711.0
Hamilton County,,4230.0,4233.0,4233.0,4233.0,4233.0,4238.0,4408.0,4415.0,4416.0,4422.0,4425.0,4422.0,4425.0,4429.0,4432.0,4439.0,4441.0,4441.0,4434.0,4436.0,4436.0,4443.0,4448.0,4450.0,4457.0,4456.0,4459.0,4460.0,4466.0,4481.0,4489.0,4489.0,4493.0,4501.0,4501.0,4501.0,4501.0,4501.0,4516.0,4521.0,4525.0,4528.0,4527.0,4553.0,4551.0,4557.0,4564.0,4572.0,4579.0,4590.0,4601.0,4601.0,4606.0,4609.0,0.0,4621.0,4623.0,4630.0,4632.0,4632.0,4635.0,4635.0,4644.0,4644.0,4644.0,4644.0,4649.0,4653.0,4654.0,4660.0,4660.0,4660.0,4660.0,4663.0,4667.0,4668.0,4680.0,4686.0,4690.0,4694.0,4693.0,4696.0,4701.0,4708.0,4711.0,4712.0,4712.0,4712.0,4719.0,4727.0,4726.0,4726.0,4735.0,4735.0,4735.0,4734.0,4736.0,4744.0,4747.0,4746.0,4746.0,4749.0,4750.0,4747.0,4748.0,4752.0,4751.0,4752.0,4752.0,4755.0,4759.0,4764.0,4770.0,4774.0,4774.0,4775.0,4777.0,4776.0,4777.0,4781.0,4785.0,4785.0,4786.0,4789.0,4790.0,4789.0,4791.0,4796.0,4796.0,4796.0,4797.0,4800.0,4803.0,4804.0,4804.0,4804.0,4806.0,4805.0,4806.0,4809.0,4807.0,4809.0,4810.0,4812.0,4811.0,4812.0,4813.0,4812.0,4812.0,4812.0,4812.0,4815.0,4815.0,4819.0,4821.0,4824.0,4822.0,4823.0,4824.0,4826.0,4824.0,4825.0,4828.0,4830.0,4829.0,4830.0,4830.0,5015.0,5013.0,5015.0,5016.0,5016.0,5013.0,5017.0,5019.0,5021.0,5024.0,5023.0,5022.0,5024.0,5024.0
Loving County,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
Marion County,,4168.0,4177.0,4178.0,4175.0,4181.0,4182.0,4185.0,4190.0,4195.0,4197.0,4198.0,4108.0,4113.0,4122.0,4127.0,4129.0,4130.0,4130.0,4129.0,4139.0,4139.0,4143.0,4151.0,4152.0,4156.0,4157.0,4158.0,4164.0,4177.0,4178.0,4187.0,4187.0,4192.0,4197.0,4197.0,4197.0,4197.0,4197.0,4209.0,4212.0,4224.0,4230.0,4235.0,4242.0,4243.0,4242.0,4242.0,4250.0,4254.0,4258.0,4261.0,4261.0,4272.0,4272.0,4273.0,4276.0,4279.0,4285.0,4288.0,4289.0,4289.0,4294.0,4300.0,4300.0,4300.0,4300.0,4311.0,4312.0,4318.0,4318.0,4318.0,4318.0,4318.0,4333.0,4343.0,4344.0,4347.0,4352.0,4356.0,4361.0,4362.0,4368.0,4370.0,4375.0,4384.0,4382.0,4382.0,4382.0,4396.0,4399.0,4401.0,4401.0,4411.0,4416.0,4418.0,4417.0,4418.0,4418.0,4426.0,4429.0,4431.0,4433.0,4432.0,4434.0,4434.0,4435.0,4435.0,4435.0,4435.0,4437.0,4437.0,4438.0,4441.0,4441.0,4443.0,4445.0,4448.0,4448.0,4449.0,4453.0,4454.0,4454.0,4454.0,4459.0,4461.0,4461.0,4464.0,4465.0,4463.0,4463.0,4465.0,4468.0,4469.0,4474.0,4475.0,4475.0,4476.0,4475.0,4478.0,4479.0,4478.0,4479.0,4479.0,4481.0,4485.0,4484.0,4483.0,4485.0,4486.0,4486.0,4488.0,4487.0,4489.0,4490.0,4491.0,4489.0,4491.0,4491.0,4492.0,4493.0,4497.0,4661.0,4661.0,4665.0,4665.0,4666.0,4669.0,4670.0,4670.0,4669.0,4673.0,4672.0,4673.0,4673.0,4676.0,4676.0,4678.0,4676.0,4676.0,4680.0,4680.0
Sabine County,,4048.0,4050.0,4049.0,4052.0,4056.0,4062.0,4075.0,4077.0,4076.0,4080.0,4081.0,4087.0,4087.0,4094.0,4097.0,4104.0,4135.0,4139.0,4138.0,4133.0,4134.0,4137.0,4146.0,4150.0,4149.0,4156.0,4158.0,4169.0,4180.0,4188.0,4188.0,4190.0,4193.0,4196.0,4196.0,4196.0,4196.0,4196.0,4201.0,4206.0,4206.0,4213.0,4219.0,4232.0,4233.0,4234.0,4236.0,4241.0,4247.0,4255.0,4260.0,4263.0,4265.0,4265.0,4269.0,4272.0,4307.0,4312.0,4318.0,4320.0,4322.0,4324.0,4322.0,4322.0,4322.0,4323.0,4327.0,4332.0,4333.0,4339.0,4339.0,4339.0,4339.0,4345.0,4347.0,4349.0,4351.0,4351.0,4360.0,4361.0,4361.0,4361.0,4365.0,4372.0,4378.0,4379.0,4379.0,4379.0,4383.0,4411.0,4411.0,4411.0,4418.0,4422.0,4423.0,4427.0,4430.0,4431.0,4431.0,4433.0,4434.0,4434.0,4435.0,4436.0,4439.0,4440.0,4441.0,4441.0,4441.0,4443.0,4443.0,4441.0,4442.0,4443.0,4443.0,4443.0,4446.0,4449.0,4452.0,4452.0,4453.0,4453.0,4454.0,4462.0,4469.0,4473.0,4473.0,4474.0,4474.0,4474.0,4474.0,4475.0,4475.0,4474.0,4475.0,4475.0,4475.0,4475.0,4477.0,4477.0,4477.0,4481.0,4481.0,4482.0,4484.0,4484.0,4484.0,4485.0,4487.0,4487.0,4487.0,4492.0,4492.0,4494.0,4494.0,4493.0,4494.0,4494.0,4495.0,4496.0,4496.0,4496.0,4496.0,4497.0,4498.0,4498.0,4500.0,4505.0,4512.0,4511.0,4512.0,4514.0,4518.0,4518.0,4520.0,4521.0,4522.0,4521.0,4521.0,4520.0,4520.0
Wheeler County,,2105.0,2106.0,2105.0,2104.0,2106.0,2107.0,2109.0,2113.0,2116.0,2117.0,2116.0,2117.0,2117.0,2122.0,2126.0,2128.0,2129.0,2129.0,2129.0,2134.0,2134.0,2141.0,2143.0,2143.0,2143.0,2145.0,2145.0,2146.0,2163.0,2168.0,2175.0,2175.0,2177.0,2183.0,2183.0,2183.0,2183.0,2183.0,2188.0,2187.0,2194.0,2195.0,2225.0,2241.0,2241.0,2241.0,2245.0,2248.0,2250.0,2259.0,2266.0,2266.0,2270.0,2269.0,0.0,2277.0,2285.0,2305.0,2307.0,2307.0,2308.0,2312.0,2316.0,2316.0,2316.0,2316.0,2322.0,2324.0,2328.0,2331.0,2331.0,2332.0,2332.0,2346.0,2355.0,2358.0,2358.0,2366.0,2369.0,2369.0,2370.0,2370.0,2383.0,2389.0,2391.0,2399.0,2399.0,2399.0,2407.0,2412.0,2416.0,2416.0,2423.0,2423.0,2423.0,2424.0,2427.0,2428.0,2432.0,2439.0,2444.0,2447.0,2449.0,2451.0,2451.0,2453.0,2455.0,2459.0,2459.0,2462.0,2463.0,2463.0,2468.0,2469.0,2470.0,2470.0,2472.0,2473.0,2473.0,2475.0,2478.0,2478.0,2478.0,2481.0,2490.0,2491.0,2492.0,2494.0,2495.0,2495.0,2495.0,2496.0,2497.0,2497.0,2497.0,2497.0,2500.0,2502.0,2504.0,2505.0,2507.0,2507.0,2509.0,2509.0,2510.0,2518.0,2517.0,2518.0,2520.0,2519.0,2519.0,2521.0,2522.0,2525.0,2527.0,2527.0,2527.0,2527.0,2529.0,2529.0,2529.0,2530.0,2532.0,2531.0,2532.0,2532.0,2532.0,2533.0,2537.0,2539.0,2540.0,2540.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0
