,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
10,10/31/2021,6.0,80.0,63.0,3.0,2.0,-11.0,13.0,18.0,2.0,-3.0,12.0,7.0,7.0,41.0,1.0,3.0,7.0,2.0,25.0,2.0,0.0,1.0,5.0,2.0,13.0,9.0,23.0,7.0,0.0,10.0,1301.0,4.0,40.0,4.0,0.0,9.0,1.0,0.0,7.0,0.0,0.0,15.0,2.0,0.0,1.0,7.0,1.0,0.0,0.0,18.0,9.0,6.0,9.0,10.0,11.0,71.0,47.0,369.0,111.0,7.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,11.0,427.0,6.0,7.0,24.0,0.0,18.0,32.0,-22.0,0.0,11.0,19.0,59.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,143.0,7.0,26.0,22.0,11.0,4.0,7.0,0.0,0.0,8.0,327.0,1.0,104.0,2.0,-1.0,7.0,8.0,2.0,6.0,3.0,10.0,-2.0,73.0,19.0,-2.0,7.0,1.0,0.0,66.0,-19.0,0.0,3.0,19.0,11.0,2.0,2.0,1.0,33.0,-3.0,3.0,3.0,78.0,4.0,5.0,-1.0,32.0,3.0,5.0,0.0,60.0,-1.0,5.0,40.0,-1.0,-2.0,57.0,117.0,8.0,31.0,0.0,33.0,21.0,5.0,56.0,11.0,5.0,114.0,5.0,35.0,3.0,0.0,-1.0,1822.0,0.0,1.0,13.0,0.0,15.0,2.0,2.0,0.0,13.0,7.0,1.0,78.0,0.0,6.0,287.0,28.0,23.0,11.0,6.0,-5.0,22.0,3.0,-7.0,3.0,29.0,28.0,6.0,8.0,5.0,271.0,28.0,18.0,121.0,5.0,-22.0,2.0,4.0,82.0,0.0,2864.0,0.0,3.0,17.0,2.0,77.0,1.0,11.0,1149.0,387.0,0.0,0.0,1.0,15.0,0.0,23.0,10.0,0.0,270.0,6.0,4.0,71.0,11.0,61.0,2.0,0.0,3.0,0.0,8.0,0.0,1.0,-10.0,1.0,435.0,263.0,0.0,15.0,5.0,0.0,0.0,7.0,44.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,90.0,0.0,7.0,280.0,-2.0,123.0
11,11/01/2021,3.0,52.0,35.0,4.0,2.0,-1.0,14.0,4.0,0.0,2.0,53.0,4.0,0.0,20.0,8.0,5.0,3.0,4.0,21.0,2.0,0.0,-2.0,3.0,-1.0,12.0,8.0,25.0,3.0,7.0,2.0,832.0,10.0,48.0,0.0,4.0,6.0,0.0,2.0,18.0,0.0,-2.0,16.0,6.0,1.0,1.0,2.0,0.0,3.0,6.0,9.0,58.0,5.0,2.0,19.0,5.0,11.0,42.0,169.0,134.0,0.0,0.0,1.0,1.0,0.0,14.0,7.0,1.0,10.0,306.0,5.0,14.0,15.0,1.0,7.0,20.0,7.0,2.0,1.0,-1.0,-8.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,96.0,4.0,0.0,24.0,17.0,0.0,1.0,0.0,0.0,3.0,298.0,0.0,14.0,1.0,4.0,12.0,14.0,4.0,13.0,0.0,0.0,-1.0,36.0,14.0,1.0,5.0,0.0,1.0,43.0,2.0,0.0,1.0,23.0,17.0,2.0,2.0,3.0,18.0,6.0,2.0,8.0,97.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,71.0,0.0,7.0,18.0,2.0,4.0,69.0,110.0,4.0,-5.0,1.0,17.0,12.0,5.0,73.0,17.0,0.0,81.0,18.0,46.0,0.0,4.0,2.0,1204.0,3.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,4.0,17.0,-1.0,35.0,5.0,0.0,276.0,24.0,0.0,4.0,46.0,3.0,11.0,0.0,5.0,1.0,54.0,4.0,-1.0,0.0,1.0,374.0,8.0,9.0,73.0,2.0,4.0,0.0,1.0,61.0,0.0,2192.0,-1.0,9.0,14.0,0.0,47.0,1.0,1.0,1004.0,218.0,3.0,0.0,0.0,12.0,1.0,10.0,0.0,-1.0,252.0,33.0,0.0,24.0,17.0,27.0,13.0,-1.0,0.0,0.0,8.0,0.0,0.0,24.0,6.0,65.0,206.0,1.0,2.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,47.0,1.0,8.0,217.0,3.0,90.0
12,11/02/2021,1.0,101.0,43.0,7.0,7.0,-7.0,-1.0,3.0,3.0,4.0,68.0,-10.0,28.0,17.0,33.0,3.0,1.0,4.0,22.0,-3.0,0.0,-79.0,2.0,0.0,6.0,12.0,22.0,3.0,-82.0,6.0,376.0,12.0,71.0,1.0,3.0,18.0,0.0,2.0,-55.0,-1.0,3.0,13.0,3.0,1.0,0.0,3.0,12.0,-113.0,8.0,-5.0,-67.0,-36.0,11.0,21.0,4.0,60.0,-59.0,241.0,9.0,5.0,0.0,1.0,0.0,3.0,21.0,8.0,0.0,1.0,276.0,-23.0,7.0,-23.0,0.0,8.0,26.0,-2.0,6.0,3.0,-3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,95.0,29.0,33.0,38.0,18.0,1.0,3.0,0.0,3.0,2.0,287.0,0.0,158.0,7.0,3.0,7.0,2.0,8.0,21.0,0.0,73.0,1.0,22.0,10.0,9.0,14.0,0.0,0.0,-18.0,-28.0,2.0,6.0,29.0,5.0,3.0,4.0,4.0,43.0,-12.0,3.0,26.0,-34.0,-25.0,3.0,0.0,17.0,125.0,6.0,1.0,7.0,1.0,-26.0,-89.0,3.0,3.0,101.0,136.0,1.0,0.0,0.0,26.0,-2.0,7.0,0.0,50.0,1.0,61.0,16.0,-30.0,1.0,12.0,3.0,1198.0,-2.0,-1.0,1.0,1.0,8.0,0.0,2.0,0.0,6.0,19.0,4.0,63.0,8.0,-1.0,84.0,4.0,3.0,5.0,-9.0,0.0,25.0,0.0,-4.0,3.0,20.0,-18.0,-7.0,2.0,9.0,339.0,53.0,1.0,6.0,3.0,14.0,1.0,2.0,-11.0,3.0,2862.0,-2.0,1.0,-45.0,2.0,56.0,5.0,5.0,998.0,317.0,2.0,0.0,4.0,6.0,0.0,30.0,2.0,3.0,192.0,19.0,0.0,36.0,32.0,47.0,1.0,2.0,-2.0,0.0,30.0,4.0,4.0,9.0,2.0,308.0,34.0,3.0,2.0,1.0,0.0,1.0,4.0,-43.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,18.0,1.0,5.0,157.0,10.0,47.0
13,11/03/2021,4.0,97.0,68.0,8.0,3.0,6.0,44.0,1.0,1.0,-3.0,128.0,3.0,12.0,44.0,4.0,26.0,1.0,1.0,22.0,5.0,0.0,13.0,2.0,0.0,9.0,3.0,17.0,5.0,15.0,4.0,1174.0,10.0,58.0,1.0,13.0,12.0,0.0,1.0,24.0,0.0,3.0,43.0,7.0,0.0,7.0,-2.0,0.0,4.0,15.0,14.0,55.0,1.0,12.0,22.0,17.0,60.0,89.0,305.0,129.0,8.0,0.0,1.0,2.0,0.0,52.0,6.0,0.0,7.0,301.0,15.0,47.0,18.0,2.0,7.0,35.0,10.0,0.0,6.0,9.0,-53.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,139.0,18.0,-2.0,84.0,19.0,0.0,7.0,0.0,7.0,1.0,1186.0,1.0,71.0,10.0,0.0,20.0,20.0,11.0,22.0,0.0,7.0,0.0,48.0,14.0,5.0,10.0,-1.0,3.0,57.0,5.0,0.0,41.0,10.0,14.0,3.0,2.0,9.0,59.0,8.0,5.0,33.0,92.0,2.0,6.0,2.0,18.0,17.0,1.0,1.0,186.0,3.0,4.0,142.0,10.0,0.0,101.0,204.0,14.0,19.0,1.0,20.0,22.0,12.0,133.0,11.0,5.0,127.0,7.0,40.0,0.0,4.0,1.0,3089.0,11.0,7.0,5.0,0.0,18.0,2.0,1.0,-1.0,5.0,18.0,3.0,49.0,3.0,-1.0,325.0,10.0,5.0,23.0,20.0,11.0,23.0,6.0,-9.0,2.0,92.0,15.0,7.0,1.0,14.0,658.0,47.0,10.0,121.0,6.0,64.0,-2.0,5.0,138.0,0.0,2675.0,2.0,3.0,24.0,4.0,81.0,0.0,2.0,1311.0,356.0,2.0,0.0,2.0,4.0,0.0,22.0,2.0,-2.0,315.0,46.0,1.0,61.0,28.0,43.0,1.0,0.0,4.0,0.0,29.0,1.0,3.0,29.0,15.0,312.0,613.0,3.0,9.0,4.0,0.0,1.0,-10.0,33.0,1.0,1.0,3.0,2.0,17.0,-1.0,0.0,79.0,3.0,14.0,310.0,8.0,166.0
14,11/04/2021,14.0,85.0,118.0,7.0,1.0,6.0,13.0,1.0,1.0,1.0,100.0,5.0,5.0,36.0,7.0,6.0,5.0,1.0,24.0,7.0,0.0,4.0,8.0,3.0,10.0,5.0,18.0,16.0,16.0,8.0,949.0,14.0,45.0,0.0,3.0,9.0,0.0,-3.0,22.0,2.0,-2.0,6.0,0.0,0.0,1.0,1.0,0.0,-2.0,28.0,9.0,43.0,3.0,1.0,21.0,20.0,70.0,79.0,217.0,121.0,9.0,3.0,2.0,-2.0,0.0,30.0,3.0,0.0,7.0,305.0,7.0,16.0,21.0,1.0,6.0,31.0,10.0,3.0,-4.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,83.0,15.0,4.0,183.0,24.0,1.0,17.0,0.0,2.0,4.0,396.0,0.0,320.0,15.0,-1.0,13.0,16.0,2.0,36.0,2.0,11.0,0.0,52.0,12.0,0.0,8.0,3.0,1.0,82.0,8.0,0.0,14.0,11.0,8.0,0.0,-1.0,15.0,69.0,19.0,2.0,22.0,78.0,0.0,20.0,4.0,32.0,6.0,2.0,0.0,129.0,1.0,1.0,36.0,3.0,2.0,60.0,205.0,-2.0,9.0,2.0,23.0,37.0,2.0,169.0,15.0,4.0,85.0,22.0,16.0,1.0,6.0,10.0,996.0,1.0,4.0,9.0,6.0,5.0,1.0,0.0,2.0,12.0,23.0,7.0,79.0,7.0,5.0,296.0,12.0,8.0,17.0,20.0,7.0,34.0,5.0,17.0,6.0,60.0,7.0,2.0,8.0,7.0,441.0,34.0,8.0,130.0,5.0,21.0,2.0,3.0,87.0,1.0,1951.0,3.0,7.0,13.0,9.0,63.0,1.0,12.0,1349.0,404.0,-2.0,0.0,3.0,7.0,0.0,35.0,1.0,0.0,296.0,23.0,0.0,64.0,18.0,74.0,3.0,1.0,2.0,2.0,17.0,0.0,1.0,14.0,11.0,385.0,285.0,1.0,3.0,2.0,1.0,1.0,1.0,41.0,0.0,1.0,4.0,0.0,22.0,1.0,0.0,75.0,4.0,6.0,215.0,1.0,71.0
15,11/05/2021,-19.0,8.0,68.0,2.0,2.0,3.0,10.0,0.0,8.0,1.0,-62.0,13.0,2.0,16.0,12.0,9.0,2.0,18.0,16.0,3.0,0.0,-1.0,2.0,5.0,14.0,9.0,16.0,-8.0,-24.0,-6.0,640.0,1.0,64.0,3.0,-12.0,2.0,4.0,0.0,25.0,3.0,7.0,15.0,-2.0,0.0,3.0,1.0,4.0,0.0,-9.0,7.0,-9.0,-21.0,8.0,7.0,-7.0,27.0,2.0,141.0,-18.0,16.0,2.0,2.0,0.0,0.0,-2.0,-1.0,-1.0,13.0,-32.0,7.0,16.0,14.0,3.0,11.0,15.0,6.0,0.0,-9.0,8.0,14.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,17.0,-6.0,-5.0,40.0,-165.0,-1.0,-2.0,0.0,7.0,4.0,228.0,0.0,71.0,6.0,-17.0,12.0,7.0,-6.0,5.0,1.0,17.0,7.0,-7.0,3.0,10.0,-3.0,5.0,2.0,-6.0,-2.0,9.0,2.0,-7.0,11.0,8.0,4.0,31.0,43.0,30.0,6.0,-9.0,-32.0,-2.0,2.0,4.0,15.0,138.0,7.0,0.0,217.0,-1.0,11.0,59.0,5.0,7.0,5.0,253.0,-2.0,13.0,1.0,24.0,34.0,12.0,-42.0,-9.0,10.0,55.0,-4.0,-77.0,-2.0,6.0,-4.0,341.0,6.0,0.0,18.0,1.0,17.0,3.0,-2.0,-2.0,3.0,-37.0,-1.0,65.0,7.0,2.0,275.0,17.0,4.0,2.0,4.0,15.0,-9.0,2.0,4.0,3.0,20.0,-35.0,3.0,4.0,5.0,389.0,27.0,4.0,351.0,3.0,-13.0,4.0,2.0,-36.0,4.0,-845.0,-8.0,27.0,12.0,-17.0,59.0,2.0,-6.0,132.0,-24.0,-1.0,0.0,-1.0,-17.0,2.0,23.0,0.0,2.0,229.0,6.0,0.0,69.0,24.0,40.0,-1.0,2.0,0.0,3.0,-15.0,2.0,3.0,-4.0,15.0,559.0,178.0,-2.0,-41.0,-22.0,0.0,0.0,1.0,-17.0,1.0,2.0,0.0,1.0,14.0,1.0,-1.0,-25.0,-2.0,24.0,74.0,2.0,5.0
16,11/06/2021,21.0,-14.0,64.0,4.0,4.0,-2.0,1.0,8.0,3.0,-2.0,76.0,0.0,21.0,0.0,-5.0,15.0,-9.0,3.0,28.0,5.0,0.0,3.0,-1.0,5.0,9.0,7.0,23.0,7.0,-7.0,5.0,1058.0,7.0,101.0,15.0,16.0,6.0,7.0,-7.0,25.0,0.0,2.0,92.0,7.0,0.0,0.0,10.0,0.0,5.0,0.0,7.0,48.0,11.0,8.0,27.0,24.0,61.0,-24.0,251.0,116.0,27.0,0.0,2.0,1.0,0.0,33.0,2.0,0.0,9.0,389.0,9.0,16.0,43.0,2.0,16.0,17.0,8.0,-3.0,-7.0,14.0,7.0,1.0,4.0,1.0,0.0,7.0,7.0,1.0,158.0,27.0,5.0,49.0,45.0,0.0,0.0,0.0,10.0,24.0,424.0,1.0,62.0,3.0,-2.0,13.0,10.0,-1.0,50.0,0.0,15.0,2.0,37.0,43.0,14.0,23.0,-2.0,3.0,47.0,4.0,1.0,0.0,25.0,10.0,7.0,12.0,18.0,91.0,25.0,9.0,0.0,120.0,-3.0,3.0,3.0,52.0,18.0,6.0,3.0,112.0,0.0,26.0,90.0,-7.0,15.0,74.0,169.0,16.0,20.0,3.0,31.0,20.0,5.0,284.0,42.0,3.0,142.0,-29.0,83.0,2.0,4.0,-1.0,1605.0,22.0,9.0,0.0,1.0,8.0,0.0,1.0,2.0,2.0,36.0,10.0,66.0,-1.0,4.0,341.0,40.0,24.0,0.0,16.0,22.0,35.0,6.0,-40.0,1.0,103.0,22.0,12.0,4.0,5.0,448.0,46.0,18.0,6.0,1.0,24.0,2.0,5.0,57.0,6.0,2700.0,4.0,9.0,45.0,5.0,83.0,5.0,5.0,1288.0,311.0,-5.0,0.0,0.0,13.0,1.0,47.0,27.0,0.0,268.0,28.0,0.0,48.0,22.0,77.0,11.0,3.0,9.0,0.0,21.0,2.0,1.0,59.0,12.0,513.0,287.0,1.0,-6.0,17.0,1.0,0.0,-15.0,42.0,2.0,3.0,-1.0,-1.0,4.0,6.0,0.0,84.0,0.0,19.0,310.0,25.0,115.0
17,11/07/2021,6.0,66.0,12.0,9.0,3.0,-1.0,4.0,-8.0,2.0,2.0,84.0,5.0,1.0,-12.0,-14.0,11.0,-4.0,2.0,-2.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,17.0,9.0,23.0,4.0,1026.0,1.0,64.0,4.0,2.0,15.0,0.0,-5.0,42.0,1.0,-2.0,1.0,12.0,0.0,4.0,11.0,-1.0,1.0,-7.0,-12.0,-8.0,-11.0,9.0,33.0,4.0,23.0,76.0,329.0,150.0,7.0,3.0,1.0,0.0,0.0,12.0,7.0,0.0,2.0,273.0,17.0,9.0,31.0,1.0,9.0,34.0,12.0,-9.0,7.0,9.0,-2.0,0.0,2.0,5.0,0.0,13.0,0.0,1.0,127.0,15.0,4.0,58.0,21.0,1.0,16.0,0.0,-2.0,6.0,398.0,0.0,164.0,6.0,4.0,17.0,15.0,84.0,23.0,0.0,3.0,2.0,103.0,1.0,7.0,4.0,0.0,1.0,56.0,-7.0,1.0,4.0,23.0,23.0,2.0,2.0,4.0,50.0,13.0,6.0,11.0,57.0,-1.0,1.0,5.0,30.0,6.0,3.0,1.0,55.0,11.0,-11.0,50.0,6.0,2.0,66.0,126.0,5.0,8.0,2.0,42.0,32.0,0.0,-10.0,30.0,6.0,126.0,5.0,-61.0,-1.0,6.0,-6.0,1737.0,5.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,10.0,36.0,9.0,87.0,8.0,2.0,330.0,21.0,0.0,-38.0,2.0,4.0,17.0,-2.0,2.0,2.0,83.0,20.0,-3.0,8.0,-8.0,559.0,40.0,11.0,-107.0,1.0,4.0,-1.0,-2.0,104.0,3.0,2736.0,-18.0,8.0,8.0,-8.0,68.0,5.0,-2.0,1184.0,512.0,3.0,0.0,1.0,11.0,3.0,10.0,2.0,0.0,260.0,28.0,1.0,81.0,7.0,79.0,2.0,2.0,2.0,1.0,-1.0,-1.0,0.0,14.0,0.0,452.0,275.0,0.0,9.0,23.0,0.0,0.0,-15.0,23.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,123.0,1.0,11.0,246.0,4.0,116.0
18,11/08/2021,0.0,95.0,34.0,5.0,1.0,3.0,31.0,15.0,0.0,0.0,148.0,2.0,-1.0,49.0,3.0,3.0,1.0,1.0,19.0,-2.0,0.0,-1.0,3.0,0.0,9.0,6.0,8.0,11.0,27.0,5.0,1246.0,1.0,44.0,0.0,5.0,2.0,0.0,1.0,31.0,0.0,0.0,13.0,-3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,14.0,3.0,5.0,38.0,12.0,70.0,58.0,215.0,171.0,1.0,0.0,0.0,1.0,0.0,16.0,12.0,0.0,3.0,487.0,-5.0,12.0,15.0,0.0,14.0,26.0,0.0,1.0,6.0,2.0,-13.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,95.0,12.0,1.0,63.0,24.0,0.0,1.0,1.0,2.0,3.0,499.0,2.0,39.0,6.0,0.0,9.0,4.0,10.0,17.0,2.0,10.0,0.0,45.0,9.0,10.0,5.0,0.0,0.0,47.0,16.0,0.0,2.0,10.0,8.0,1.0,2.0,3.0,29.0,7.0,1.0,12.0,69.0,0.0,3.0,3.0,26.0,1.0,4.0,0.0,137.0,1.0,4.0,19.0,3.0,1.0,100.0,124.0,9.0,9.0,0.0,21.0,16.0,6.0,119.0,20.0,0.0,108.0,18.0,68.0,0.0,2.0,1.0,1685.0,4.0,1.0,1.0,0.0,7.0,2.0,1.0,1.0,16.0,7.0,1.0,32.0,3.0,1.0,299.0,23.0,5.0,4.0,21.0,6.0,2.0,3.0,3.0,2.0,64.0,18.0,3.0,5.0,4.0,421.0,36.0,6.0,250.0,12.0,10.0,2.0,3.0,81.0,2.0,2872.0,1.0,8.0,16.0,0.0,84.0,1.0,3.0,1066.0,341.0,5.0,0.0,1.0,8.0,0.0,29.0,3.0,2.0,145.0,36.0,1.0,44.0,7.0,66.0,4.0,1.0,3.0,0.0,5.0,0.0,1.0,22.0,12.0,116.0,364.0,-2.0,7.0,3.0,-1.0,1.0,10.0,15.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,10.0,1.0,19.0,310.0,2.0,72.0
19,11/09/2021,7.0,51.0,33.0,2.0,5.0,1.0,23.0,1.0,1.0,1.0,109.0,3.0,-1.0,-135.0,4.0,8.0,5.0,6.0,31.0,5.0,0.0,5.0,-3.0,0.0,11.0,1.0,45.0,-1.0,-16.0,32.0,686.0,-1.0,20.0,0.0,13.0,8.0,1.0,1.0,24.0,0.0,1.0,30.0,5.0,0.0,2.0,2.0,5.0,-5.0,9.0,10.0,11.0,5.0,9.0,4.0,-3.0,52.0,36.0,129.0,94.0,5.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0,26.0,197.0,9.0,10.0,25.0,12.0,7.0,31.0,0.0,0.0,4.0,8.0,5.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,62.0,14.0,8.0,28.0,2.0,6.0,51.0,0.0,0.0,3.0,187.0,0.0,34.0,1.0,2.0,15.0,10.0,8.0,18.0,0.0,13.0,0.0,31.0,26.0,5.0,7.0,0.0,1.0,24.0,9.0,1.0,4.0,18.0,7.0,7.0,3.0,2.0,74.0,7.0,5.0,15.0,55.0,7.0,2.0,-1.0,45.0,17.0,4.0,2.0,84.0,11.0,1.0,19.0,6.0,6.0,33.0,211.0,9.0,16.0,2.0,29.0,39.0,6.0,130.0,15.0,6.0,68.0,16.0,-12.0,2.0,0.0,5.0,990.0,6.0,1.0,4.0,5.0,10.0,1.0,4.0,0.0,7.0,27.0,-1.0,51.0,5.0,0.0,348.0,6.0,7.0,2.0,21.0,6.0,14.0,4.0,-4.0,0.0,46.0,19.0,-1.0,2.0,22.0,385.0,19.0,7.0,-13.0,11.0,3.0,0.0,9.0,72.0,3.0,1779.0,-2.0,6.0,13.0,15.0,54.0,4.0,6.0,655.0,216.0,3.0,0.0,3.0,-8.0,0.0,20.0,0.0,-2.0,135.0,28.0,0.0,22.0,12.0,35.0,1.0,-2.0,1.0,-1.0,7.0,-1.0,6.0,6.0,9.0,275.0,212.0,-1.0,1.0,2.0,-1.0,0.0,13.0,34.0,0.0,0.0,1.0,0.0,9.0,2.0,-1.0,33.0,2.0,16.0,197.0,5.0,100.0
20,11/10/2021,30.0,172.0,72.0,8.0,1.0,5.0,29.0,-1.0,1.0,2.0,151.0,3.0,8.0,63.0,8.0,7.0,3.0,3.0,38.0,-3.0,0.0,2.0,-2.0,2.0,14.0,6.0,41.0,7.0,9.0,4.0,1330.0,-4.0,49.0,3.0,37.0,17.0,4.0,4.0,44.0,4.0,2.0,17.0,-2.0,0.0,0.0,3.0,0.0,0.0,13.0,21.0,38.0,2.0,5.0,33.0,19.0,101.0,84.0,307.0,193.0,12.0,-1.0,3.0,2.0,0.0,22.0,7.0,0.0,8.0,404.0,13.0,17.0,32.0,1.0,5.0,38.0,10.0,5.0,2.0,15.0,-8.0,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,193.0,19.0,20.0,80.0,26.0,1.0,52.0,0.0,15.0,15.0,554.0,0.0,75.0,17.0,8.0,17.0,19.0,5.0,21.0,1.0,12.0,3.0,76.0,14.0,9.0,12.0,9.0,1.0,97.0,7.0,1.0,7.0,32.0,25.0,5.0,2.0,5.0,60.0,18.0,10.0,30.0,111.0,1.0,0.0,2.0,23.0,19.0,0.0,0.0,172.0,3.0,14.0,75.0,6.0,1.0,101.0,250.0,12.0,18.0,0.0,27.0,21.0,4.0,128.0,23.0,5.0,126.0,19.0,44.0,0.0,12.0,2.0,1984.0,6.0,1.0,12.0,0.0,24.0,3.0,1.0,0.0,0.0,21.0,0.0,66.0,2.0,0.0,570.0,31.0,6.0,9.0,38.0,12.0,29.0,9.0,11.0,1.0,89.0,25.0,1.0,2.0,11.0,587.0,44.0,6.0,337.0,3.0,29.0,-4.0,8.0,203.0,3.0,2995.0,4.0,12.0,17.0,2.0,98.0,11.0,11.0,1500.0,698.0,5.0,0.0,19.0,13.0,0.0,42.0,1.0,-1.0,293.0,10.0,1.0,83.0,8.0,63.0,10.0,1.0,5.0,1.0,10.0,4.0,-1.0,27.0,20.0,465.0,453.0,0.0,6.0,6.0,1.0,0.0,3.0,33.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,104.0,0.0,11.0,424.0,17.0,142.0
