,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
46,01/29/2022,2.0,274.0,60.0,10.0,3.0,13.0,64.0,4.0,2.0,2.0,200.0,10.0,26.0,149.0,16.0,21.0,15.0,2.0,17.0,3.0,0.0,3.0,10.0,4.0,22.0,10.0,126.0,8.0,40.0,14.0,1611.0,2.0,64.0,5.0,0.0,13.0,16.0,1.0,45.0,0.0,1.0,50.0,5.0,0.0,6.0,3.0,4.0,6.0,63.0,11.0,15.0,18.0,13.0,39.0,12.0,84.0,55.0,825.0,369.0,15.0,1.0,0.0,1.0,1.0,38.0,7.0,2.0,14.0,698.0,12.0,14.0,32.0,2.0,22.0,41.0,23.0,6.0,24.0,6.0,28.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,268.0,26.0,20.0,68.0,103.0,2.0,13.0,0.0,16.0,3.0,1174.0,0.0,84.0,10.0,7.0,75.0,92.0,17.0,37.0,7.0,47.0,2.0,66.0,37.0,6.0,12.0,4.0,1.0,64.0,15.0,1.0,5.0,12.0,13.0,46.0,1.0,1.0,31.0,19.0,8.0,42.0,871.0,4.0,9.0,6.0,45.0,15.0,2.0,2.0,241.0,4.0,28.0,40.0,18.0,1.0,88.0,717.0,38.0,40.0,1.0,42.0,18.0,6.0,148.0,44.0,5.0,191.0,115.0,75.0,0.0,23.0,1.0,2425.0,12.0,3.0,7.0,0.0,20.0,8.0,0.0,0.0,5.0,66.0,32.0,44.0,18.0,1.0,1245.0,43.0,15.0,7.0,34.0,9.0,20.0,3.0,13.0,4.0,133.0,35.0,9.0,12.0,54.0,1798.0,43.0,33.0,279.0,15.0,25.0,3.0,20.0,169.0,0.0,4204.0,5.0,18.0,35.0,6.0,144.0,20.0,29.0,1979.0,2056.0,4.0,0.0,3.0,19.0,0.0,80.0,2.0,1.0,313.0,43.0,0.0,64.0,32.0,68.0,5.0,5.0,2.0,0.0,44.0,3.0,3.0,42.0,47.0,452.0,784.0,1.0,11.0,4.0,0.0,0.0,17.0,48.0,1.0,1.0,1.0,0.0,49.0,1.0,0.0,46.0,2.0,27.0,403.0,20.0,194.0
47,01/30/2022,1.0,107.0,34.0,7.0,0.0,0.0,15.0,1.0,2.0,0.0,86.0,3.0,2.0,53.0,3.0,3.0,4.0,0.0,10.0,1.0,0.0,2.0,1.0,4.0,6.0,6.0,25.0,0.0,12.0,5.0,1047.0,0.0,55.0,0.0,0.0,2.0,0.0,0.0,23.0,1.0,0.0,14.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,16.0,6.0,6.0,25.0,7.0,36.0,34.0,508.0,111.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,421.0,0.0,6.0,13.0,1.0,18.0,24.0,6.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,94.0,11.0,5.0,69.0,107.0,2.0,7.0,0.0,0.0,3.0,868.0,0.0,564.0,6.0,1.0,6.0,7.0,14.0,10.0,0.0,11.0,2.0,43.0,10.0,7.0,3.0,2.0,0.0,66.0,6.0,0.0,1.0,9.0,8.0,13.0,1.0,10.0,19.0,24.0,1.0,13.0,95.0,0.0,1.0,7.0,13.0,2.0,2.0,0.0,97.0,0.0,3.0,61.0,1.0,1.0,50.0,242.0,4.0,7.0,0.0,13.0,14.0,0.0,65.0,7.0,1.0,74.0,18.0,48.0,1.0,0.0,2.0,1796.0,3.0,1.0,0.0,0.0,13.0,2.0,0.0,2.0,5.0,7.0,2.0,15.0,4.0,1.0,578.0,12.0,2.0,2.0,7.0,3.0,16.0,4.0,1.0,1.0,65.0,14.0,17.0,0.0,1.0,1059.0,36.0,2.0,157.0,4.0,18.0,0.0,1.0,47.0,0.0,2448.0,0.0,2.0,16.0,1.0,56.0,3.0,3.0,832.0,965.0,7.0,0.0,0.0,11.0,0.0,16.0,1.0,0.0,122.0,18.0,4.0,42.0,14.0,138.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,17.0,7.0,119.0,585.0,0.0,11.0,4.0,0.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,0.0,9.0,209.0,6.0,62.0
48,01/31/2022,3.0,168.0,32.0,1.0,0.0,4.0,46.0,105.0,2.0,1.0,78.0,1.0,3.0,80.0,5.0,9.0,3.0,2.0,7.0,4.0,0.0,2.0,2.0,0.0,8.0,4.0,31.0,6.0,21.0,29.0,1453.0,0.0,63.0,1.0,2.0,4.0,3.0,1.0,27.0,0.0,0.0,16.0,1.0,0.0,0.0,105.0,0.0,2.0,3.0,5.0,16.0,6.0,6.0,15.0,16.0,50.0,45.0,728.0,225.0,3.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,2.0,1149.0,1.0,8.0,25.0,0.0,6.0,25.0,19.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0,12.0,3.0,79.0,33.0,1.0,6.0,0.0,2.0,0.0,1109.0,0.0,39.0,3.0,1.0,5.0,6.0,8.0,23.0,0.0,11.0,-1.0,48.0,8.0,5.0,4.0,0.0,0.0,32.0,10.0,1.0,0.0,13.0,8.0,2.0,4.0,0.0,21.0,15.0,0.0,8.0,156.0,1.0,3.0,0.0,9.0,4.0,0.0,2.0,116.0,0.0,5.0,19.0,2.0,-1.0,78.0,341.0,6.0,7.0,0.0,13.0,10.0,2.0,87.0,45.0,1.0,108.0,27.0,49.0,0.0,14.0,1.0,2356.0,10.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,4.0,34.0,0.0,17.0,6.0,1.0,583.0,18.0,8.0,9.0,39.0,21.0,16.0,6.0,14.0,1.0,109.0,21.0,0.0,0.0,6.0,1477.0,22.0,3.0,270.0,12.0,44.0,0.0,8.0,101.0,0.0,3673.0,-1.0,6.0,21.0,3.0,101.0,3.0,13.0,1995.0,573.0,-2.0,0.0,0.0,10.0,0.0,17.0,1.0,0.0,144.0,18.0,0.0,28.0,32.0,41.0,1.0,9.0,1.0,0.0,6.0,2.0,1.0,20.0,14.0,187.0,755.0,0.0,4.0,1.0,0.0,1.0,12.0,14.0,1.0,3.0,0.0,0.0,9.0,0.0,0.0,792.0,2.0,25.0,359.0,10.0,111.0
49,02/01/2022,2.0,178.0,44.0,8.0,8.0,2.0,25.0,2.0,3.0,3.0,85.0,2.0,13.0,57.0,4.0,8.0,12.0,1.0,37.0,3.0,0.0,2.0,2.0,0.0,12.0,10.0,99.0,3.0,14.0,2.0,1089.0,28.0,93.0,0.0,5.0,9.0,-1.0,0.0,33.0,1.0,2.0,19.0,7.0,0.0,2.0,7.0,1.0,22.0,4.0,11.0,10.0,13.0,2.0,22.0,12.0,55.0,85.0,484.0,182.0,10.0,0.0,2.0,1.0,4.0,10.0,5.0,1.0,6.0,595.0,17.0,16.0,11.0,0.0,10.0,30.0,7.0,1.0,6.0,10.0,33.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,117.0,12.0,7.0,40.0,17.0,0.0,16.0,0.0,-1.0,16.0,726.0,0.0,24.0,1.0,3.0,22.0,12.0,18.0,20.0,0.0,7.0,1.0,42.0,11.0,9.0,15.0,2.0,0.0,38.0,15.0,0.0,28.0,54.0,24.0,1.0,3.0,2.0,26.0,13.0,6.0,22.0,96.0,1.0,6.0,9.0,13.0,5.0,19.0,2.0,101.0,2.0,6.0,15.0,3.0,5.0,46.0,622.0,22.0,5.0,3.0,11.0,11.0,1.0,92.0,25.0,13.0,90.0,58.0,39.0,1.0,5.0,2.0,1483.0,9.0,0.0,5.0,0.0,18.0,4.0,1.0,0.0,5.0,8.0,10.0,230.0,11.0,3.0,768.0,30.0,5.0,5.0,20.0,7.0,27.0,1.0,2.0,1.0,76.0,27.0,4.0,1.0,7.0,1192.0,32.0,10.0,141.0,5.0,10.0,0.0,11.0,60.0,6.0,3145.0,8.0,8.0,14.0,13.0,85.0,11.0,12.0,1197.0,1291.0,1.0,2.0,4.0,30.0,1.0,24.0,1.0,0.0,185.0,33.0,2.0,81.0,23.0,55.0,3.0,1.0,2.0,0.0,13.0,2.0,3.0,18.0,8.0,450.0,916.0,0.0,3.0,2.0,0.0,1.0,2.0,29.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,44.0,3.0,14.0,255.0,11.0,185.0
50,02/02/2022,4.0,140.0,36.0,7.0,2.0,5.0,67.0,10.0,4.0,4.0,155.0,9.0,37.0,86.0,14.0,10.0,7.0,34.0,23.0,11.0,0.0,2.0,0.0,1.0,24.0,7.0,76.0,6.0,20.0,3.0,1607.0,-1.0,81.0,10.0,8.0,8.0,4.0,1.0,42.0,0.0,1.0,20.0,6.0,2.0,1.0,0.0,0.0,4.0,8.0,22.0,11.0,8.0,9.0,32.0,21.0,76.0,33.0,647.0,171.0,14.0,2.0,1.0,1.0,0.0,24.0,3.0,1.0,4.0,562.0,33.0,18.0,17.0,0.0,3.0,22.0,14.0,1.0,1.0,8.0,8.0,0.0,5.0,2.0,0.0,1.0,12.0,2.0,196.0,16.0,4.0,61.0,42.0,4.0,23.0,0.0,2.0,2.0,816.0,0.0,108.0,6.0,1.0,23.0,7.0,56.0,26.0,0.0,22.0,3.0,81.0,12.0,8.0,11.0,4.0,1.0,150.0,6.0,0.0,8.0,16.0,14.0,9.0,1.0,8.0,25.0,25.0,4.0,18.0,100.0,2.0,2.0,3.0,49.0,5.0,6.0,2.0,112.0,0.0,9.0,53.0,3.0,25.0,101.0,715.0,8.0,14.0,1.0,23.0,20.0,5.0,116.0,32.0,3.0,127.0,38.0,47.0,0.0,1.0,4.0,2059.0,1.0,6.0,6.0,1.0,11.0,2.0,0.0,0.0,9.0,21.0,2.0,31.0,16.0,0.0,928.0,19.0,5.0,20.0,54.0,1.0,37.0,5.0,8.0,4.0,80.0,31.0,3.0,1.0,56.0,1374.0,30.0,6.0,225.0,14.0,25.0,2.0,2.0,100.0,0.0,3134.0,12.0,11.0,10.0,1.0,108.0,1.0,7.0,1497.0,1571.0,1.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,197.0,44.0,2.0,113.0,26.0,70.0,47.0,1.0,2.0,1.0,11.0,1.0,2.0,24.0,19.0,366.0,569.0,1.0,7.0,2.0,0.0,1.0,13.0,51.0,0.0,1.0,1.0,0.0,8.0,7.0,1.0,84.0,0.0,16.0,365.0,2.0,165.0
51,02/03/2022,15.0,153.0,35.0,7.0,2.0,1.0,23.0,6.0,1.0,11.0,221.0,3.0,2.0,79.0,7.0,8.0,97.0,3.0,21.0,2.0,0.0,4.0,2.0,1.0,13.0,10.0,72.0,10.0,24.0,15.0,1267.0,2.0,73.0,1.0,10.0,6.0,1.0,1.0,34.0,5.0,-1.0,11.0,429.0,0.0,0.0,6.0,0.0,0.0,22.0,10.0,14.0,7.0,6.0,27.0,32.0,25.0,34.0,620.0,218.0,5.0,0.0,1.0,0.0,0.0,39.0,3.0,0.0,8.0,616.0,11.0,21.0,37.0,12.0,5.0,31.0,11.0,2.0,14.0,19.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,4.0,234.0,29.0,11.0,43.0,59.0,4.0,16.0,0.0,1.0,3.0,694.0,0.0,92.0,24.0,6.0,17.0,8.0,12.0,15.0,2.0,31.0,-1.0,70.0,11.0,3.0,6.0,1.0,1.0,26.0,9.0,2.0,7.0,17.0,16.0,0.0,11.0,6.0,29.0,23.0,4.0,24.0,131.0,1.0,3.0,1.0,42.0,5.0,3.0,0.0,159.0,7.0,1.0,56.0,7.0,1.0,82.0,675.0,7.0,35.0,1.0,16.0,24.0,8.0,125.0,41.0,6.0,101.0,16.0,44.0,1.0,1.0,1.0,1778.0,20.0,1.0,4.0,0.0,59.0,3.0,1.0,0.0,3.0,30.0,1.0,34.0,8.0,1.0,1033.0,20.0,6.0,12.0,23.0,6.0,25.0,5.0,12.0,4.0,99.0,19.0,9.0,0.0,15.0,1407.0,70.0,13.0,243.0,11.0,18.0,0.0,9.0,64.0,0.0,3295.0,3.0,7.0,21.0,4.0,92.0,1.0,14.0,1461.0,1741.0,5.0,0.0,1.0,13.0,0.0,35.0,27.0,0.0,194.0,37.0,0.0,65.0,34.0,52.0,3.0,0.0,3.0,0.0,9.0,1.0,8.0,16.0,18.0,332.0,502.0,0.0,7.0,3.0,0.0,1.0,10.0,31.0,1.0,2.0,1.0,0.0,27.0,1.0,3.0,89.0,0.0,9.0,300.0,2.0,237.0
52,02/04/2022,0.0,140.0,17.0,4.0,3.0,2.0,18.0,1.0,0.0,9.0,259.0,5.0,28.0,28.0,5.0,0.0,9.0,0.0,13.0,3.0,0.0,5.0,3.0,2.0,9.0,122.0,77.0,8.0,26.0,3.0,1014.0,2.0,46.0,1.0,9.0,6.0,7.0,0.0,55.0,1.0,1.0,13.0,3.0,0.0,4.0,1.0,0.0,0.0,4.0,10.0,11.0,9.0,7.0,28.0,4.0,32.0,59.0,442.0,224.0,52.0,0.0,0.0,3.0,0.0,41.0,1.0,0.0,2.0,538.0,4.0,1.0,11.0,0.0,6.0,44.0,8.0,2.0,5.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,239.0,3.0,11.0,33.0,38.0,0.0,13.0,0.0,3.0,41.0,568.0,2.0,64.0,5.0,2.0,8.0,2.0,26.0,20.0,1.0,5.0,9.0,17.0,5.0,4.0,5.0,1.0,0.0,108.0,8.0,0.0,3.0,10.0,14.0,3.0,0.0,9.0,40.0,20.0,1.0,7.0,88.0,0.0,3.0,0.0,33.0,15.0,7.0,0.0,143.0,2.0,21.0,60.0,2.0,1.0,97.0,675.0,16.0,13.0,0.0,51.0,50.0,-1.0,59.0,21.0,0.0,63.0,58.0,36.0,1.0,2.0,0.0,1245.0,9.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,7.0,196.0,3.0,37.0,8.0,0.0,1194.0,19.0,18.0,7.0,14.0,3.0,15.0,2.0,12.0,0.0,53.0,18.0,3.0,18.0,4.0,784.0,69.0,6.0,201.0,14.0,22.0,0.0,14.0,86.0,1.0,2781.0,0.0,12.0,72.0,51.0,49.0,2.0,16.0,1069.0,1681.0,2.0,0.0,1.0,8.0,0.0,12.0,3.0,0.0,123.0,20.0,7.0,25.0,24.0,39.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,128.0,7.0,365.0,405.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,51.0,5.0,13.0,324.0,5.0,58.0
53,02/05/2022,4.0,65.0,10.0,2.0,6.0,0.0,9.0,0.0,0.0,0.0,142.0,3.0,37.0,21.0,34.0,10.0,10.0,4.0,20.0,1.0,0.0,2.0,11.0,0.0,16.0,22.0,69.0,4.0,14.0,95.0,414.0,1.0,40.0,1.0,4.0,11.0,0.0,0.0,37.0,2.0,0.0,30.0,15.0,0.0,2.0,0.0,9.0,1.0,7.0,6.0,8.0,6.0,5.0,27.0,2.0,3.0,15.0,870.0,182.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,1.0,3.0,452.0,1.0,6.0,14.0,0.0,7.0,21.0,11.0,8.0,4.0,7.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,165.0,6.0,16.0,15.0,27.0,1.0,6.0,0.0,3.0,8.0,256.0,2.0,22.0,1.0,1.0,4.0,4.0,82.0,18.0,0.0,4.0,5.0,80.0,4.0,1.0,9.0,12.0,0.0,95.0,6.0,1.0,1.0,6.0,3.0,10.0,2.0,8.0,20.0,14.0,6.0,36.0,73.0,3.0,-1.0,3.0,12.0,14.0,1.0,0.0,85.0,0.0,18.0,21.0,1.0,0.0,24.0,566.0,10.0,1.0,0.0,40.0,11.0,1.0,32.0,14.0,0.0,119.0,13.0,13.0,1.0,5.0,0.0,622.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,10.0,30.0,11.0,19.0,5.0,2.0,747.0,12.0,2.0,4.0,7.0,1.0,7.0,2.0,6.0,2.0,47.0,20.0,8.0,5.0,1.0,420.0,53.0,3.0,266.0,2.0,26.0,0.0,3.0,22.0,1.0,2299.0,3.0,1.0,17.0,55.0,20.0,0.0,7.0,918.0,1466.0,7.0,0.0,0.0,6.0,0.0,27.0,8.0,2.0,41.0,4.0,1.0,27.0,32.0,41.0,1.0,0.0,6.0,0.0,1.0,0.0,15.0,117.0,6.0,352.0,122.0,0.0,1.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,23.0,0.0,9.0,255.0,2.0,81.0
54,02/06/2022,1.0,83.0,58.0,0.0,0.0,0.0,31.0,0.0,1.0,3.0,75.0,2.0,3.0,41.0,46.0,5.0,3.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,52.0,9.0,11.0,2.0,787.0,2.0,42.0,1.0,2.0,3.0,2.0,8.0,30.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,7.0,15.0,6.0,5.0,13.0,2.0,29.0,4.0,14.0,22.0,860.0,141.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,513.0,1.0,0.0,8.0,0.0,6.0,24.0,2.0,0.0,1.0,9.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,135.0,5.0,3.0,26.0,79.0,1.0,3.0,0.0,-1.0,0.0,430.0,0.0,43.0,3.0,0.0,4.0,8.0,7.0,10.0,0.0,2.0,0.0,41.0,7.0,2.0,6.0,0.0,0.0,18.0,7.0,0.0,2.0,12.0,25.0,0.0,3.0,3.0,22.0,11.0,0.0,12.0,62.0,0.0,2.0,0.0,13.0,11.0,3.0,0.0,45.0,0.0,2.0,62.0,1.0,1.0,31.0,399.0,5.0,5.0,0.0,15.0,6.0,0.0,43.0,18.0,1.0,51.0,11.0,54.0,0.0,0.0,0.0,822.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,18.0,2.0,1.0,619.0,15.0,2.0,6.0,27.0,2.0,8.0,3.0,8.0,2.0,80.0,7.0,2.0,0.0,5.0,802.0,22.0,8.0,131.0,3.0,11.0,0.0,4.0,53.0,0.0,2745.0,0.0,5.0,34.0,3.0,24.0,0.0,4.0,1316.0,714.0,3.0,0.0,0.0,9.0,0.0,11.0,8.0,0.0,64.0,12.0,0.0,15.0,18.0,71.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,220.0,360.0,0.0,4.0,3.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,22.0,0.0,8.0,267.0,3.0,150.0
55,02/07/2022,0.0,61.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,46.0,0.0,0.0,24.0,40.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,814.0,0.0,35.0,0.0,1.0,2.0,0.0,0.0,17.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,18.0,11.0,18.0,10.0,403.0,105.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,423.0,2.0,2.0,6.0,0.0,6.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,37.0,12.0,0.0,5.0,0.0,2.0,3.0,562.0,0.0,4.0,2.0,0.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,23.0,5.0,2.0,1.0,0.0,0.0,17.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,34.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,41.0,1.0,4.0,6.0,0.0,0.0,27.0,172.0,3.0,1.0,0.0,17.0,6.0,0.0,34.0,6.0,0.0,51.0,19.0,23.0,0.0,0.0,1.0,1189.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,19.0,2.0,11.0,3.0,0.0,206.0,11.0,-1.0,0.0,9.0,1.0,6.0,0.0,6.0,2.0,39.0,2.0,0.0,0.0,2.0,655.0,11.0,1.0,107.0,1.0,21.0,1.0,0.0,23.0,0.0,1985.0,0.0,2.0,3.0,0.0,34.0,0.0,2.0,564.0,481.0,0.0,0.0,1.0,7.0,0.0,14.0,1.0,3.0,47.0,9.0,1.0,27.0,5.0,30.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,2.0,65.0,499.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,7.0,189.0,1.0,62.0
56,02/08/2022,1.0,102.0,27.0,6.0,8.0,1.0,20.0,6.0,1.0,0.0,132.0,2.0,16.0,28.0,10.0,7.0,0.0,0.0,20.0,4.0,0.0,3.0,6.0,2.0,8.0,3.0,70.0,5.0,29.0,5.0,742.0,0.0,52.0,0.0,2.0,5.0,2.0,1.0,28.0,0.0,3.0,17.0,-1.0,0.0,0.0,1.0,1.0,4.0,5.0,9.0,21.0,5.0,2.0,10.0,11.0,41.0,27.0,523.0,177.0,5.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,4.0,446.0,7.0,6.0,20.0,0.0,9.0,24.0,2.0,2.0,5.0,6.0,63.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,98.0,16.0,0.0,42.0,73.0,0.0,8.0,0.0,-1.0,0.0,578.0,0.0,37.0,4.0,17.0,8.0,4.0,25.0,14.0,0.0,10.0,1.0,35.0,5.0,4.0,9.0,2.0,0.0,31.0,8.0,0.0,2.0,5.0,8.0,0.0,2.0,1.0,10.0,17.0,14.0,20.0,116.0,3.0,1.0,4.0,19.0,8.0,16.0,0.0,78.0,1.0,0.0,-11.0,3.0,1.0,44.0,626.0,15.0,5.0,0.0,5.0,61.0,7.0,57.0,16.0,2.0,64.0,20.0,68.0,3.0,11.0,0.0,1350.0,2.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,1.0,8.0,5.0,202.0,5.0,0.0,602.0,13.0,0.0,6.0,17.0,4.0,22.0,2.0,5.0,0.0,61.0,15.0,5.0,3.0,9.0,1041.0,61.0,19.0,107.0,6.0,24.0,0.0,7.0,45.0,3.0,2297.0,18.0,5.0,14.0,2.0,46.0,0.0,2.0,1398.0,1218.0,4.0,0.0,2.0,4.0,0.0,23.0,0.0,1.0,141.0,11.0,0.0,23.0,13.0,28.0,3.0,0.0,2.0,0.0,14.0,0.0,5.0,6.0,8.0,459.0,540.0,0.0,2.0,0.0,0.0,0.0,3.0,29.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,7.0,252.0,8.0,96.0
57,02/09/2022,4.0,146.0,19.0,8.0,2.0,1.0,19.0,4.0,0.0,1.0,216.0,8.0,21.0,37.0,2.0,8.0,3.0,4.0,24.0,4.0,0.0,2.0,4.0,1.0,13.0,2.0,39.0,0.0,19.0,4.0,1075.0,2.0,42.0,3.0,5.0,5.0,0.0,1.0,32.0,0.0,1.0,17.0,2.0,0.0,1.0,2.0,1.0,2.0,10.0,36.0,5.0,2.0,8.0,32.0,11.0,49.0,31.0,459.0,158.0,34.0,0.0,0.0,1.0,0.0,25.0,6.0,0.0,4.0,439.0,4.0,8.0,17.0,1.0,5.0,28.0,12.0,5.0,19.0,7.0,4.0,0.0,6.0,0.0,0.0,6.0,1.0,2.0,155.0,23.0,1.0,54.0,57.0,0.0,24.0,0.0,3.0,0.0,589.0,0.0,63.0,4.0,1.0,74.0,5.0,12.0,13.0,1.0,24.0,9.0,38.0,6.0,5.0,4.0,5.0,5.0,49.0,6.0,4.0,7.0,8.0,13.0,1.0,0.0,5.0,30.0,14.0,2.0,8.0,323.0,3.0,13.0,4.0,43.0,7.0,12.0,0.0,101.0,13.0,11.0,67.0,3.0,2.0,97.0,691.0,18.0,7.0,0.0,23.0,62.0,2.0,76.0,30.0,7.0,93.0,13.0,30.0,0.0,3.0,0.0,1469.0,11.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,12.0,4.0,15.0,1.0,0.0,765.0,15.0,3.0,18.0,24.0,7.0,37.0,9.0,7.0,1.0,73.0,16.0,8.0,0.0,24.0,929.0,35.0,15.0,202.0,6.0,22.0,0.0,0.0,58.0,2.0,2384.0,3.0,2.0,24.0,8.0,52.0,0.0,5.0,1252.0,2005.0,1.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,170.0,89.0,1.0,51.0,14.0,45.0,5.0,2.0,1.0,0.0,4.0,1.0,2.0,201.0,20.0,628.0,463.0,0.0,8.0,0.0,1.0,0.0,6.0,21.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,117.0,0.0,9.0,241.0,3.0,153.0
