,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
10,10/31/2021,10.0,77.0,52.0,7.0,1.0,-13.0,10.0,15.0,1.0,-1.0,24.0,10.0,12.0,29.0,2.0,8.0,8.0,1.0,18.0,6.0,0.0,2.0,4.0,1.0,12.0,7.0,19.0,6.0,-2.0,5.0,1285.0,1.0,36.0,-2.0,2.0,10.0,1.0,0.0,18.0,0.0,1.0,15.0,-2.0,0.0,1.0,11.0,0.0,0.0,9.0,-1.0,-4.0,3.0,9.0,-3.0,24.0,71.0,30.0,429.0,105.0,7.0,1.0,0.0,3.0,1.0,7.0,-2.0,1.0,7.0,361.0,3.0,7.0,31.0,1.0,12.0,20.0,-29.0,0.0,9.0,10.0,6.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,128.0,17.0,31.0,43.0,6.0,4.0,-2.0,0.0,3.0,42.0,426.0,2.0,101.0,1.0,0.0,7.0,13.0,7.0,4.0,1.0,9.0,0.0,88.0,22.0,5.0,2.0,3.0,0.0,98.0,-21.0,0.0,0.0,7.0,8.0,1.0,3.0,0.0,41.0,-7.0,3.0,-6.0,86.0,2.0,3.0,0.0,45.0,6.0,0.0,1.0,51.0,1.0,1.0,20.0,0.0,1.0,43.0,175.0,7.0,38.0,0.0,24.0,39.0,11.0,54.0,22.0,5.0,112.0,-4.0,-4.0,2.0,1.0,0.0,1549.0,1.0,1.0,6.0,0.0,11.0,0.0,3.0,1.0,8.0,1.0,2.0,45.0,0.0,8.0,362.0,16.0,27.0,11.0,13.0,-3.0,15.0,7.0,-3.0,1.0,48.0,24.0,-2.0,14.0,7.0,351.0,37.0,12.0,120.0,0.0,-27.0,4.0,3.0,72.0,2.0,2433.0,1.0,-2.0,20.0,0.0,69.0,1.0,13.0,1286.0,642.0,2.0,0.0,-1.0,10.0,1.0,31.0,4.0,0.0,253.0,-28.0,3.0,46.0,19.0,47.0,3.0,0.0,6.0,0.0,13.0,1.0,2.0,-19.0,6.0,446.0,347.0,1.0,8.0,2.0,0.0,0.0,2.0,47.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,39.0,2.0,16.0,266.0,20.0,101.0
11,11/01/2021,2.0,18.0,29.0,2.0,1.0,-2.0,11.0,6.0,0.0,2.0,89.0,2.0,5.0,24.0,9.0,-2.0,5.0,1.0,12.0,3.0,0.0,1.0,1.0,-1.0,18.0,4.0,17.0,5.0,14.0,-5.0,788.0,3.0,43.0,1.0,2.0,4.0,1.0,2.0,7.0,0.0,-3.0,13.0,6.0,1.0,1.0,2.0,0.0,55.0,6.0,-1.0,33.0,1.0,4.0,19.0,9.0,21.0,25.0,222.0,136.0,3.0,0.0,0.0,2.0,0.0,18.0,2.0,1.0,16.0,305.0,3.0,6.0,13.0,0.0,3.0,26.0,9.0,2.0,3.0,1.0,-3.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,106.0,10.0,4.0,40.0,24.0,0.0,-3.0,0.0,4.0,90.0,353.0,0.0,14.0,6.0,13.0,11.0,8.0,0.0,7.0,0.0,-2.0,-2.0,31.0,7.0,2.0,4.0,0.0,0.0,20.0,8.0,0.0,3.0,17.0,10.0,2.0,0.0,3.0,31.0,4.0,2.0,11.0,59.0,1.0,3.0,0.0,1.0,2.0,2.0,4.0,60.0,2.0,6.0,15.0,1.0,4.0,31.0,173.0,4.0,-9.0,1.0,16.0,14.0,0.0,46.0,25.0,0.0,75.0,23.0,28.0,0.0,-1.0,2.0,1113.0,2.0,0.0,4.0,0.0,4.0,12.0,1.0,0.0,2.0,15.0,1.0,20.0,2.0,0.0,308.0,25.0,1.0,5.0,50.0,2.0,9.0,-4.0,5.0,1.0,62.0,12.0,1.0,0.0,4.0,468.0,4.0,1.0,86.0,3.0,11.0,0.0,2.0,58.0,2.0,2329.0,0.0,17.0,7.0,2.0,45.0,2.0,5.0,1118.0,408.0,2.0,0.0,0.0,8.0,1.0,12.0,0.0,0.0,208.0,51.0,16.0,20.0,19.0,41.0,7.0,0.0,1.0,0.0,7.0,0.0,1.0,18.0,3.0,120.0,340.0,1.0,3.0,3.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,34.0,0.0,8.0,213.0,5.0,79.0
12,11/02/2021,4.0,106.0,36.0,8.0,3.0,-28.0,-2.0,2.0,3.0,5.0,54.0,-9.0,32.0,3.0,29.0,5.0,5.0,3.0,5.0,-3.0,0.0,-90.0,6.0,1.0,7.0,16.0,32.0,1.0,-78.0,3.0,360.0,6.0,50.0,7.0,5.0,14.0,1.0,1.0,-35.0,-1.0,6.0,15.0,10.0,1.0,0.0,0.0,3.0,-124.0,1.0,-2.0,-85.0,-46.0,5.0,18.0,-4.0,56.0,-79.0,189.0,-18.0,0.0,1.0,0.0,0.0,3.0,24.0,4.0,1.0,1.0,302.0,-27.0,14.0,-23.0,2.0,10.0,22.0,1.0,6.0,4.0,-9.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,85.0,23.0,33.0,58.0,23.0,2.0,5.0,0.0,2.0,11.0,374.0,-2.0,83.0,9.0,-1.0,0.0,7.0,3.0,23.0,-1.0,32.0,3.0,52.0,11.0,10.0,12.0,2.0,0.0,-21.0,-25.0,0.0,2.0,21.0,-14.0,0.0,2.0,7.0,50.0,-18.0,6.0,32.0,-29.0,-34.0,9.0,1.0,13.0,138.0,7.0,1.0,-32.0,-1.0,-33.0,-112.0,5.0,5.0,78.0,199.0,-10.0,-8.0,1.0,16.0,27.0,3.0,-56.0,33.0,3.0,40.0,21.0,-38.0,1.0,7.0,2.0,1106.0,-6.0,1.0,7.0,2.0,13.0,-2.0,5.0,-1.0,18.0,13.0,1.0,66.0,6.0,-1.0,101.0,5.0,2.0,3.0,-13.0,2.0,20.0,3.0,-6.0,2.0,-7.0,-18.0,2.0,2.0,7.0,337.0,43.0,3.0,13.0,0.0,23.0,5.0,2.0,-55.0,3.0,2612.0,-4.0,1.0,-71.0,3.0,49.0,1.0,8.0,1074.0,498.0,1.0,0.0,2.0,0.0,0.0,16.0,5.0,4.0,157.0,-20.0,1.0,33.0,33.0,34.0,5.0,1.0,3.0,1.0,26.0,1.0,5.0,15.0,-9.0,343.0,40.0,1.0,2.0,4.0,0.0,1.0,4.0,-6.0,1.0,1.0,1.0,0.0,19.0,0.0,0.0,20.0,1.0,-24.0,114.0,6.0,51.0
13,11/03/2021,6.0,117.0,111.0,13.0,8.0,2.0,28.0,-1.0,2.0,-3.0,95.0,5.0,29.0,23.0,10.0,12.0,2.0,2.0,8.0,3.0,0.0,5.0,0.0,0.0,7.0,0.0,12.0,1.0,17.0,17.0,1200.0,13.0,62.0,2.0,7.0,9.0,2.0,-1.0,11.0,1.0,1.0,43.0,20.0,0.0,3.0,1.0,0.0,2.0,12.0,11.0,32.0,2.0,8.0,22.0,26.0,63.0,65.0,335.0,150.0,8.0,0.0,-1.0,11.0,0.0,47.0,9.0,-1.0,4.0,333.0,16.0,35.0,29.0,1.0,14.0,46.0,13.0,2.0,8.0,15.0,-5.0,-1.0,3.0,8.0,1.0,4.0,1.0,1.0,181.0,27.0,-1.0,71.0,31.0,0.0,28.0,0.0,3.0,85.0,1026.0,4.0,68.0,6.0,8.0,21.0,12.0,5.0,21.0,0.0,7.0,2.0,74.0,15.0,4.0,9.0,-2.0,1.0,73.0,-4.0,1.0,6.0,12.0,15.0,3.0,0.0,13.0,58.0,12.0,4.0,35.0,81.0,5.0,9.0,0.0,21.0,33.0,8.0,0.0,155.0,4.0,-2.0,247.0,6.0,4.0,83.0,366.0,10.0,18.0,0.0,16.0,40.0,7.0,92.0,21.0,9.0,113.0,17.0,28.0,1.0,2.0,2.0,2442.0,4.0,0.0,-3.0,0.0,19.0,3.0,3.0,-1.0,7.0,16.0,2.0,38.0,9.0,0.0,392.0,4.0,9.0,16.0,37.0,7.0,22.0,5.0,-18.0,2.0,91.0,9.0,6.0,1.0,5.0,655.0,40.0,10.0,149.0,7.0,25.0,-1.0,2.0,88.0,0.0,2615.0,1.0,9.0,18.0,4.0,83.0,0.0,4.0,1503.0,617.0,1.0,0.0,1.0,29.0,1.0,41.0,4.0,-3.0,282.0,81.0,2.0,75.0,38.0,45.0,5.0,0.0,3.0,0.0,30.0,1.0,1.0,27.0,11.0,445.0,627.0,3.0,4.0,5.0,0.0,1.0,-5.0,18.0,0.0,1.0,4.0,2.0,15.0,-1.0,0.0,83.0,2.0,8.0,304.0,6.0,163.0
14,11/04/2021,20.0,109.0,98.0,8.0,3.0,1.0,16.0,0.0,0.0,2.0,67.0,2.0,16.0,58.0,18.0,5.0,10.0,3.0,23.0,4.0,0.0,9.0,7.0,5.0,10.0,9.0,64.0,9.0,14.0,5.0,949.0,6.0,35.0,5.0,-1.0,6.0,0.0,2.0,9.0,2.0,-3.0,10.0,-8.0,0.0,4.0,6.0,1.0,1.0,27.0,11.0,32.0,-1.0,2.0,10.0,17.0,66.0,24.0,255.0,90.0,4.0,1.0,0.0,-2.0,0.0,27.0,3.0,0.0,5.0,272.0,13.0,30.0,20.0,1.0,8.0,30.0,10.0,12.0,-2.0,22.0,5.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,113.0,12.0,7.0,200.0,17.0,2.0,19.0,0.0,3.0,82.0,462.0,0.0,97.0,9.0,4.0,10.0,17.0,0.0,22.0,1.0,9.0,1.0,69.0,6.0,2.0,2.0,15.0,3.0,78.0,8.0,0.0,8.0,5.0,7.0,1.0,1.0,7.0,44.0,16.0,3.0,32.0,51.0,3.0,9.0,3.0,31.0,16.0,2.0,0.0,74.0,3.0,1.0,40.0,-1.0,-1.0,63.0,416.0,21.0,11.0,4.0,22.0,32.0,4.0,190.0,15.0,4.0,79.0,21.0,17.0,0.0,10.0,4.0,1062.0,-4.0,4.0,1.0,7.0,5.0,1.0,2.0,3.0,6.0,28.0,5.0,88.0,8.0,3.0,372.0,20.0,45.0,14.0,10.0,6.0,33.0,4.0,12.0,4.0,59.0,7.0,4.0,5.0,2.0,535.0,40.0,12.0,114.0,20.0,44.0,5.0,3.0,88.0,2.0,1819.0,-1.0,3.0,14.0,11.0,73.0,1.0,5.0,1473.0,819.0,-1.0,0.0,3.0,4.0,0.0,50.0,3.0,0.0,211.0,28.0,0.0,57.0,21.0,76.0,3.0,0.0,3.0,1.0,17.0,0.0,4.0,9.0,16.0,483.0,390.0,1.0,5.0,1.0,1.0,1.0,4.0,49.0,1.0,1.0,3.0,0.0,11.0,3.0,0.0,108.0,7.0,5.0,198.0,14.0,88.0
15,11/05/2021,0.0,117.0,47.0,9.0,5.0,4.0,18.0,20.0,2.0,3.0,84.0,3.0,16.0,41.0,12.0,7.0,1.0,0.0,16.0,3.0,0.0,5.0,3.0,4.0,14.0,11.0,55.0,15.0,15.0,2.0,1262.0,14.0,47.0,-1.0,8.0,7.0,2.0,1.0,46.0,5.0,4.0,15.0,11.0,0.0,2.0,1.0,4.0,16.0,0.0,4.0,24.0,8.0,9.0,13.0,20.0,67.0,85.0,331.0,152.0,10.0,2.0,1.0,-1.0,3.0,38.0,14.0,0.0,12.0,477.0,20.0,8.0,22.0,3.0,14.0,34.0,17.0,11.0,3.0,20.0,26.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,184.0,10.0,4.0,46.0,64.0,5.0,81.0,0.0,3.0,75.0,626.0,-1.0,60.0,2.0,2.0,12.0,2.0,19.0,5.0,2.0,14.0,4.0,90.0,11.0,6.0,4.0,5.0,5.0,74.0,11.0,2.0,3.0,16.0,17.0,1.0,3.0,13.0,42.0,14.0,4.0,15.0,71.0,1.0,3.0,5.0,19.0,154.0,5.0,0.0,257.0,0.0,13.0,53.0,4.0,6.0,98.0,453.0,8.0,24.0,0.0,49.0,46.0,5.0,90.0,19.0,8.0,110.0,9.0,38.0,-2.0,10.0,0.0,1606.0,6.0,0.0,17.0,2.0,9.0,2.0,0.0,-1.0,14.0,18.0,0.0,66.0,0.0,1.0,586.0,12.0,0.0,2.0,35.0,14.0,19.0,-1.0,17.0,5.0,86.0,11.0,-6.0,0.0,9.0,680.0,61.0,5.0,407.0,5.0,28.0,3.0,16.0,79.0,3.0,2567.0,4.0,10.0,15.0,6.0,94.0,2.0,8.0,1178.0,687.0,-3.0,0.0,0.0,10.0,0.0,52.0,1.0,0.0,266.0,41.0,-1.0,93.0,11.0,26.0,1.0,2.0,3.0,0.0,17.0,1.0,2.0,14.0,3.0,966.0,477.0,0.0,5.0,3.0,0.0,0.0,5.0,39.0,1.0,1.0,5.0,1.0,9.0,0.0,-1.0,127.0,-1.0,16.0,286.0,5.0,93.0
16,11/06/2021,7.0,10.0,64.0,6.0,-3.0,-3.0,11.0,7.0,3.0,0.0,61.0,7.0,27.0,-13.0,-6.0,24.0,4.0,2.0,18.0,7.0,0.0,2.0,7.0,2.0,16.0,6.0,73.0,10.0,-2.0,3.0,957.0,4.0,64.0,22.0,13.0,6.0,8.0,-5.0,26.0,0.0,1.0,65.0,14.0,1.0,0.0,12.0,0.0,0.0,4.0,10.0,35.0,4.0,11.0,32.0,37.0,20.0,-24.0,260.0,124.0,24.0,0.0,1.0,2.0,0.0,43.0,3.0,0.0,7.0,496.0,14.0,16.0,55.0,2.0,14.0,19.0,12.0,-3.0,-4.0,-12.0,2.0,2.0,6.0,1.0,0.0,9.0,3.0,1.0,201.0,32.0,3.0,72.0,44.0,0.0,-19.0,0.0,1.0,96.0,573.0,2.0,71.0,2.0,-1.0,26.0,9.0,43.0,38.0,2.0,13.0,3.0,71.0,32.0,-8.0,25.0,-6.0,1.0,59.0,7.0,2.0,3.0,22.0,10.0,7.0,5.0,25.0,71.0,22.0,4.0,-6.0,106.0,-4.0,1.0,2.0,38.0,37.0,6.0,4.0,80.0,0.0,19.0,53.0,-10.0,24.0,66.0,565.0,11.0,-1.0,1.0,42.0,33.0,4.0,323.0,37.0,10.0,122.0,-26.0,98.0,-3.0,2.0,4.0,1619.0,22.0,7.0,-2.0,2.0,8.0,4.0,1.0,2.0,38.0,35.0,11.0,38.0,-2.0,3.0,616.0,30.0,21.0,-6.0,26.0,15.0,34.0,9.0,-20.0,3.0,128.0,16.0,6.0,2.0,7.0,658.0,31.0,14.0,51.0,0.0,37.0,3.0,17.0,-2.0,4.0,2882.0,3.0,2.0,31.0,12.0,93.0,7.0,16.0,1276.0,706.0,-6.0,0.0,1.0,10.0,1.0,39.0,49.0,1.0,257.0,29.0,0.0,91.0,25.0,56.0,12.0,0.0,12.0,-1.0,21.0,0.0,2.0,52.0,15.0,1256.0,403.0,0.0,-34.0,12.0,1.0,0.0,-59.0,43.0,1.0,0.0,2.0,-1.0,5.0,5.0,0.0,65.0,-1.0,13.0,338.0,32.0,84.0
17,11/07/2021,6.0,98.0,22.0,12.0,3.0,1.0,-10.0,-10.0,2.0,1.0,92.0,2.0,1.0,8.0,-9.0,2.0,-3.0,2.0,-11.0,2.0,0.0,1.0,31.0,1.0,6.0,1.0,87.0,5.0,17.0,6.0,1052.0,0.0,55.0,7.0,1.0,9.0,1.0,-6.0,35.0,1.0,-1.0,-15.0,4.0,0.0,3.0,9.0,-1.0,1.0,-15.0,-14.0,4.0,-26.0,8.0,49.0,-3.0,17.0,60.0,384.0,102.0,5.0,2.0,1.0,0.0,1.0,-2.0,6.0,1.0,1.0,321.0,13.0,8.0,30.0,1.0,9.0,25.0,14.0,-12.0,5.0,8.0,6.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,138.0,17.0,5.0,66.0,21.0,2.0,20.0,0.0,-2.0,97.0,481.0,-2.0,48.0,4.0,-25.0,35.0,34.0,29.0,13.0,3.0,5.0,1.0,135.0,-14.0,3.0,4.0,0.0,1.0,64.0,-8.0,0.0,4.0,15.0,27.0,2.0,1.0,9.0,46.0,9.0,6.0,13.0,50.0,-9.0,1.0,7.0,34.0,5.0,7.0,2.0,43.0,7.0,-15.0,37.0,7.0,4.0,66.0,354.0,-9.0,10.0,2.0,29.0,38.0,2.0,-72.0,37.0,4.0,90.0,20.0,-115.0,0.0,8.0,-28.0,1810.0,14.0,-1.0,2.0,0.0,17.0,1.0,1.0,1.0,10.0,30.0,4.0,54.0,9.0,0.0,608.0,27.0,-1.0,-31.0,-13.0,2.0,23.0,1.0,-2.0,2.0,103.0,18.0,13.0,3.0,-22.0,720.0,23.0,9.0,-124.0,2.0,7.0,0.0,-2.0,81.0,1.0,3223.0,-34.0,10.0,13.0,-2.0,57.0,7.0,-3.0,1404.0,1101.0,3.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,276.0,17.0,3.0,112.0,18.0,80.0,0.0,3.0,2.0,1.0,-16.0,-1.0,0.0,19.0,13.0,535.0,392.0,0.0,-28.0,3.0,0.0,2.0,17.0,-29.0,1.0,0.0,1.0,1.0,4.0,2.0,3.0,114.0,2.0,9.0,249.0,40.0,123.0
18,11/08/2021,2.0,105.0,24.0,2.0,5.0,1.0,20.0,14.0,1.0,1.0,140.0,3.0,1.0,37.0,-1.0,6.0,4.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,87.0,5.0,24.0,0.0,1270.0,1.0,47.0,-1.0,2.0,3.0,0.0,0.0,24.0,0.0,0.0,15.0,2.0,0.0,2.0,1.0,2.0,5.0,-2.0,7.0,12.0,8.0,3.0,30.0,17.0,54.0,53.0,240.0,183.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,5.0,511.0,-5.0,10.0,21.0,2.0,11.0,32.0,3.0,2.0,-1.0,4.0,-3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,139.0,16.0,3.0,69.0,34.0,1.0,3.0,0.0,0.0,66.0,554.0,0.0,15.0,9.0,1.0,6.0,2.0,11.0,11.0,2.0,5.0,-1.0,35.0,13.0,4.0,4.0,0.0,0.0,46.0,18.0,0.0,1.0,22.0,7.0,3.0,2.0,1.0,22.0,9.0,2.0,13.0,75.0,0.0,4.0,4.0,13.0,4.0,3.0,1.0,146.0,3.0,4.0,13.0,3.0,4.0,89.0,200.0,12.0,11.0,0.0,25.0,34.0,4.0,114.0,7.0,-1.0,70.0,10.0,58.0,0.0,2.0,3.0,1816.0,5.0,2.0,0.0,2.0,9.0,2.0,0.0,1.0,105.0,11.0,1.0,31.0,3.0,0.0,452.0,21.0,3.0,1.0,24.0,4.0,-6.0,3.0,2.0,1.0,76.0,9.0,1.0,7.0,2.0,574.0,40.0,5.0,230.0,5.0,21.0,1.0,3.0,65.0,1.0,3229.0,0.0,4.0,12.0,0.0,76.0,2.0,5.0,1262.0,599.0,4.0,0.0,1.0,6.0,2.0,17.0,1.0,0.0,170.0,31.0,0.0,41.0,15.0,70.0,4.0,1.0,2.0,0.0,7.0,0.0,3.0,12.0,11.0,159.0,408.0,-2.0,2.0,2.0,-1.0,0.0,20.0,19.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,13.0,1.0,20.0,329.0,7.0,79.0
19,11/09/2021,4.0,-20.0,37.0,3.0,6.0,-2.0,13.0,2.0,3.0,2.0,35.0,8.0,7.0,-192.0,8.0,11.0,-1.0,28.0,11.0,-7.0,0.0,-1.0,-1.0,0.0,11.0,10.0,155.0,-11.0,-43.0,-5.0,321.0,2.0,17.0,2.0,6.0,5.0,0.0,-3.0,22.0,0.0,3.0,14.0,4.0,0.0,2.0,2.0,6.0,-10.0,0.0,6.0,3.0,-10.0,7.0,9.0,-14.0,34.0,8.0,82.0,72.0,5.0,1.0,0.0,3.0,1.0,5.0,2.0,4.0,56.0,244.0,-20.0,21.0,2.0,5.0,5.0,16.0,-4.0,3.0,-9.0,9.0,15.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,82.0,13.0,3.0,22.0,-124.0,6.0,49.0,0.0,2.0,91.0,228.0,2.0,87.0,1.0,-3.0,6.0,2.0,7.0,21.0,0.0,15.0,1.0,42.0,19.0,7.0,4.0,-2.0,1.0,37.0,2.0,2.0,3.0,11.0,5.0,3.0,2.0,3.0,31.0,9.0,4.0,12.0,30.0,3.0,2.0,-1.0,30.0,27.0,7.0,3.0,59.0,11.0,-2.0,22.0,4.0,8.0,39.0,327.0,-3.0,14.0,3.0,87.0,44.0,7.0,89.0,18.0,5.0,57.0,3.0,-77.0,3.0,2.0,0.0,1180.0,6.0,1.0,3.0,1.0,8.0,8.0,1.0,0.0,7.0,39.0,0.0,55.0,2.0,1.0,809.0,-5.0,4.0,-2.0,6.0,3.0,15.0,5.0,-5.0,4.0,11.0,-1.0,0.0,2.0,29.0,404.0,25.0,8.0,-118.0,2.0,-10.0,0.0,19.0,-71.0,3.0,2357.0,-6.0,5.0,1.0,6.0,32.0,5.0,11.0,692.0,1077.0,1.0,0.0,3.0,-35.0,0.0,10.0,0.0,-2.0,84.0,-17.0,1.0,22.0,18.0,25.0,7.0,-2.0,1.0,0.0,0.0,-2.0,5.0,-16.0,15.0,671.0,257.0,0.0,-20.0,1.0,-1.0,1.0,10.0,14.0,-1.0,4.0,1.0,0.0,9.0,1.0,0.0,20.0,1.0,6.0,69.0,-3.0,106.0
20,11/10/2021,19.0,179.0,44.0,14.0,1.0,7.0,30.0,3.0,1.0,3.0,126.0,0.0,16.0,61.0,1.0,8.0,5.0,2.0,39.0,2.0,0.0,10.0,-5.0,5.0,16.0,13.0,90.0,9.0,21.0,6.0,1303.0,6.0,37.0,0.0,12.0,12.0,2.0,1.0,47.0,4.0,6.0,12.0,27.0,0.0,-1.0,5.0,1.0,-4.0,8.0,25.0,46.0,8.0,8.0,43.0,24.0,67.0,63.0,328.0,218.0,12.0,-1.0,1.0,1.0,0.0,20.0,4.0,2.0,11.0,581.0,10.0,15.0,49.0,1.0,16.0,53.0,23.0,8.0,4.0,21.0,131.0,0.0,0.0,0.0,0.0,6.0,0.0,-1.0,203.0,25.0,24.0,92.0,35.0,2.0,55.0,1.0,5.0,36.0,913.0,0.0,72.0,11.0,6.0,12.0,15.0,0.0,20.0,1.0,11.0,5.0,86.0,17.0,14.0,12.0,4.0,2.0,80.0,10.0,0.0,2.0,36.0,21.0,8.0,0.0,11.0,56.0,15.0,11.0,29.0,104.0,1.0,1.0,2.0,23.0,14.0,3.0,0.0,192.0,6.0,4.0,34.0,3.0,-2.0,56.0,472.0,11.0,19.0,0.0,19.0,35.0,7.0,111.0,30.0,15.0,108.0,19.0,67.0,-1.0,18.0,4.0,2341.0,4.0,2.0,12.0,0.0,18.0,15.0,0.0,1.0,4.0,37.0,3.0,65.0,9.0,0.0,1129.0,28.0,-1.0,9.0,48.0,7.0,37.0,14.0,16.0,2.0,101.0,17.0,14.0,1.0,12.0,783.0,48.0,6.0,368.0,11.0,38.0,-4.0,7.0,165.0,4.0,3602.0,5.0,13.0,27.0,3.0,95.0,4.0,16.0,1581.0,2435.0,6.0,0.0,0.0,18.0,0.0,35.0,0.0,0.0,227.0,33.0,0.0,100.0,18.0,87.0,10.0,1.0,1.0,0.0,13.0,4.0,1.0,22.0,20.0,950.0,560.0,0.0,9.0,3.0,1.0,2.0,7.0,26.0,5.0,0.0,-1.0,1.0,6.0,0.0,0.0,78.0,2.0,22.0,432.0,27.0,181.0
